weight_class,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_opp_TD_att,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_opp_LEG_att,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_current_win_streak,B_longest_win_streak,B_wins,B_win_by_Submission,B_Height_cms,B_Reach_cms,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_BODY_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_CLINCH_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Unanimous,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Weight_lbs,B_age,R_age
9,19.75,5.25,44.5,23.75,23.25,8.5,45.0,24.25,0.0,16.75,3.75,33.5,14.25,1.0,2.5,2.0,8.0,17.25,3.0,37.0,18.0,2.25,2.0,5.75,0.25,0.25,1.75,19.75,4.25,197.0,3.0,1.0,1.0,1.0,0.0,185.42,187.96,0.0,41.0,28.0,32.0,10.0,52.0,39.0,50.0,28.0,0.0,1.0,12.0,4.0,16.0,2.0,22.0,12.0,25.0,17.0,4.0,203.0,77.0,502.0,2.0,0.0,0.0,0.0,190.5,230.0,27.0,28.0
3,48.0166015625,26.3369140625,17.0166015625,9.6025390625,85.005859375,57.005859375,48.966796875,34.626953125,0.125,35.9375,16.3837890625,15.83203125,8.7021484375,10.5966796875,0.7275390625,1.482421875,0.1728515625,18.576171875,2.7470703125,10.4453125,3.9111328125,3.138671875,2.5888671875,2.3681640625,26.3017578125,21.0009765625,3.65625,535.2607421875,28.2392578125,689.8671875,22.0,1.0,3.0,6.0,2.0,167.64,167.64,0.125,78.140625,31.03125,70.65625,31.3125,131.75,78.984375,97.703125,53.125,2.390625,1.234375,63.234375,19.9375,12.5625,4.0625,55.625,14.71875,58.671875,7.71875,3.125,330.59375,182.890625,791.40625,16.0,1.0,3.0,0.0,167.64,135.0,40.0,31.0
6,29.484375,10.328125,36.984375,18.171875,42.78125,18.953125,41.90625,22.09375,1.25,23.140625,6.609375,29.859375,12.703125,4.4375,3.0,1.90625,3.484375,22.328125,5.921875,28.921875,14.078125,3.03125,1.25,3.046875,4.125,3.15625,1.984375,51.078125,50.015625,234.96875,11.0,1.0,2.0,4.0,2.0,182.88,193.04,7.62939453125e-06,126.83302307128906,58.485801696777344,93.10113525390624,38.66480255126953,134.52760314941406,65.77996826171875,94.57943725585938,39.71079254150391,1.01812744140625,0.358184814453125,104.29022979736328,40.30889892578125,15.527755737304688,1.5363235473632812,115.22351837158205,49.42259979248047,92.24728393554688,1.069580078125,0.1294097900390625,42.19853210449219,15.711097717285156,457.2197113037109,41.0,0.0,3.0,0.0,187.96,170.0,29.0,35.0
5,26.40234375,11.24609375,40.16015625,16.7578125,34.359375,18.1015625,55.16796875,30.9375,2.58203125,21.5859375,7.7734375,36.89453125,14.19140625,4.0234375,2.05859375,0.79296875,0.5078125,18.2265625,4.85546875,27.77734375,9.7890625,3.375,2.984375,2.72265625,4.80078125,3.40625,5.8203125,108.35546875,147.4140625,379.296875,18.0,1.0,4.0,6.0,3.0,170.18,177.8,0.00390625,83.060546875,35.169921875,54.72265625,19.599609375,95.103515625,46.734375,77.376953125,39.78125,0.58203125,1.0859375,74.703125,27.48828125,6.357421875,2.392578125,45.26953125,13.583984375,35.708984375,12.21875,1.775390625,160.396484375,100.693359375,692.033203125,23.0,1.0,3.0,0.0,177.8,170.0,26.0,27.0
7,20.6875,10.0,39.875,21.1875,22.4375,11.75,53.4375,34.75,0.9375,18.5625,8.3125,33.1875,16.125,2.0625,1.5625,0.0625,4.125,12.9375,5.3125,23.625,10.8125,6.5,3.5,15.25,1.25,1.1875,0.5,3.125,56.625,173.25,7.0,0.0,3.0,3.0,0.0,187.96,190.5,0.0,101.375,38.25,61.625,33.625,127.5,59.0,79.875,51.625,1.75,1.25,64.625,16.875,24.0,6.625,79.25,22.0,40.375,9.625,1.0,317.625,70.375,771.875,10.0,1.0,1.0,0.0,185.42,185.0,30.0,28.0
8,78.509765625,27.2353515625,59.4560546875,24.8408203125,80.51953125,29.2373046875,67.3916015625,32.5244140625,0.9140625,63.6767578125,14.623046875,52.087890625,18.267578125,5.59375,2.75,9.2392578125,4.0224609375,67.1328125,21.3896484375,48.3857421875,17.771484375,8.388671875,4.513671875,5.3720703125,2.98828125,1.33203125,4.056640625,34.95703125,63.5693359375,424.96875,24.0,2.0,2.0,6.0,0.0,187.96,193.04,0.0,104.5,35.75,73.75,15.75,134.0,62.5,86.75,28.5,2.75,0.0,97.0,29.5,2.0,1.25,79.5,21.75,71.25,4.25,0.25,285.0,15.75,709.5,7.0,1.0,2.0,0.0,187.96,205.0,34.0,26.0
3,115.21875,47.125,139.875,63.0,143.15625,70.375,196.8125,106.890625,0.71875,86.828125,26.96875,115.4375,44.234375,16.515625,10.90625,11.875,10.375,105.109375,40.640625,109.234375,36.828125,8.078125,5.453125,13.640625,2.03125,1.03125,16.0,142.828125,132.71875,830.75,18.0,3.0,3.0,4.0,0.0,165.1,162.56,0.0,176.9375,65.15625,145.0,69.875,209.875,93.8125,193.8125,113.78125,0.09375,1.0,108.96875,21.5625,31.21875,20.0625,163.71875,54.9375,121.96875,12.90625,2.03125,283.71875,98.59375,1379.9375,23.0,3.0,1.0,0.0,172.72,135.0,33.0,35.0
5,234.82296752929688,116.9573211669922,146.55078125,77.01062202453613,245.1925373077393,126.44483947753906,151.31410026550293,81.46102333068848,1.1301517486572266,210.0629749298096,96.54804039001463,104.9415054321289,42.31083869934082,16.891845703125,8.01283073425293,7.868146896362305,30.65600204467773,213.84821891784668,100.82267951965332,131.5226287841797,63.5869083404541,12.910924911499023,10.572765350341797,11.85032844543457,8.063823699951172,5.56187629699707,3.14614486694336,125.4085521697998,71.28854560852051,786.7958602905273,43.0,4.0,4.0,15.0,3.0,175.26,182.88,0.0,225.71875,94.984375,175.578125,87.703125,233.65625,100.546875,182.578125,93.9375,1.046875,0.0,189.1875,68.3125,30.59375,20.65625,203.734375,77.484375,158.515625,19.421875,1.21875,55.8125,12.828125,686.0625,17.0,2.0,0.0,0.0,175.26,155.0,29.0,34.0
8,119.0,22.0,84.0,21.0,171.0,71.0,151.0,81.0,2.0,95.0,12.0,66.0,6.0,17.0,1.0,7.0,16.0,108.0,21.0,81.0,19.0,3.0,1.0,1.0,8.0,0.0,1.0,159.0,81.0,900.0,3.0,1.0,1.0,1.0,0.0,187.96,193.04,0.0,150.0,57.0,184.0,88.0,157.0,64.0,192.0,96.0,0.0,2.0,146.0,55.0,2.0,10.0,127.0,43.0,128.0,23.0,4.0,19.0,154.0,900.0,3.0,1.0,0.0,0.0,193.04,205.0,25.0,28.0
6,176.625,66.1953125,166.15625,56.0859375,190.9140625,78.53125,167.8359375,57.7421875,1.25,142.2734375,43.359375,143.6953125,40.53125,23.3046875,9.2109375,11.046875,7.5234375,167.1484375,61.3125,151.3046875,47.546875,6.953125,2.8515625,9.390625,2.5234375,2.03125,2.78125,84.859375,32.3671875,886.8515625,22.0,0.0,4.0,5.0,0.0,180.34,182.88,0.0,66.75,32.875,60.375,22.625,67.5,33.625,72.125,33.5,0.125,1.5,48.0,21.5,8.125,6.5,63.75,30.625,51.875,2.0,4.875,8.5,146.375,484.625,9.0,0.0,2.0,0.0,187.96,170.0,30.0,31.0
4,58.8125,24.6328125,48.75,26.34375,79.625,45.375,55.0,34.875,1.0,37.0,13.0,36.0078125,18.25,1.5289306640625,4.5,16.140625,2.375,38.5,17.483108520507812,32.5,13.03125,8.0,3.0,8.0,2.0,2.0,11.09375,460.9326171875,300.53125,900.0,0.0,0.0,0.0,0.0,0.0,170.18,185.42,0.25,135.8125,52.125,111.8125,46.25,154.875,67.4375,135.0625,65.6875,0.5,3.6875,103.5,33.375,24.25,2.625,104.875,31.75,92.375,10.75,6.375,124.0,228.5625,900.0,15.0,0.0,1.0,0.0,182.88,145.0,30.0,29.0
9,48.572265625,19.205078125,70.5517578125,28.9150390625,52.03515625,22.3984375,83.1357421875,41.1650390625,3.130859375,34.685546875,7.8388671875,52.2255859375,16.2919921875,0.65625,2.265625,13.23046875,15.8974609375,45.861328125,17.380859375,61.59765625,22.83203125,2.11328125,1.4423828125,3.9091796875,0.59765625,0.3818359375,3.7412109375,16.609375,80.546875,555.4794921875,27.0,4.0,4.0,7.0,0.0,185.42,198.12,0.0,35.25,21.0,21.75,16.25,104.0,83.5,89.5,83.25,2.0,1.25,28.0,14.75,5.5,9.75,10.5,2.25,4.25,8.5,3.0,329.0,325.0,725.0,9.0,1.0,1.0,0.0,182.88,205.0,28.0,32.0
3,84.0,29.5,80.96875,30.5,115.369140625,59.372314453125,98.375,61.0,4.0,70.125,21.5625,54.0,12.9609375,11.064208984375,4.625,3.5,6.125,67.45947265625,24.03125,62.0,27.25,6.0,3.0,3.75,5.5,3.9375,17.0,377.0,319.9375,829.5,0.0,0.0,0.0,0.0,0.0,172.72,172.72,0.0,44.5,26.0,22.5,14.0,56.5,36.5,27.0,18.0,0.0,0.5,33.5,18.0,9.5,0.5,26.5,12.0,10.5,7.5,10.5,30.0,64.5,147.0,2.0,0.0,0.0,0.0,172.72,135.0,22.0,25.0
6,58.8125,32.5335693359375,87.5,38.0,70.375,39.75,102.0,52.953125,3.50634765625,54.0,26.3448486328125,78.0,20.875,5.0,7.75,4.0,2.0,48.75,27.0,65.25,30.6875,3.765182495117188,2.625,3.5,7.5,5.875,5.98828125,492.875,232.5,750.125,0.0,0.0,0.0,0.0,0.0,175.26,177.8,0.0,103.0,36.0,70.71875,33.1875,108.0,57.23974609375,81.92630577087402,44.125,0.5,1.0,82.0,20.13671875,14.561465382575989,2.0625,90.0,32.145263671875,72.09375,7.0,2.866607666015625,55.6875,122.0,416.15625,0.0,0.0,0.0,0.0,177.8,170.0,25.0,27.0
8,77.0,44.0,67.0,36.0,135.0,98.0,114.0,76.0,8.0,51.0,21.0,35.0,11.0,7.0,13.0,19.0,14.0,48.0,20.0,44.0,21.0,17.0,16.0,13.0,12.0,8.0,6.0,352.0,181.0,900.0,3.0,1.0,1.0,1.0,0.0,190.5,193.04,0.0,94.0390625,54.2734375,65.796875,25.53125,109.4609375,68.4765625,78.140625,35.71875,0.078125,1.1484375,71.453125,38.5234375,22.203125,6.7109375,80.1953125,43.390625,44.328125,12.6015625,7.0546875,27.171875,171.515625,456.15625,21.0,0.0,2.0,0.0,185.42,205.0,27.0,34.0
9,38.125,18.75,23.625,8.375,59.375,38.375,26.5,11.0,4.25,36.125,17.0,21.0,6.75,0.5,1.125,1.5,1.5,30.0,12.75,19.875,5.125,1.0,0.625,0.625,7.125,5.375,2.625,108.0,49.875,348.5,7.0,0.0,3.0,3.0,0.0,177.8,182.88,0.001953125,80.67724609375,37.009765625,63.43359375,34.25390625,86.3095703125,41.60986328125,65.03857421875,35.27734375,0.1279296875,0.5556640625,66.89697265625,24.80224609375,5.05859375,8.00048828125,77.1943359375,35.64697265625,61.45361328125,1.67626953125,1.009765625,9.4052734375,24.896484375,395.55419921875,19.0,0.0,0.0,0.0,210.82,265.0,38.0,25.0
9,19.546875,10.984375,12.03125,6.9375,22.0,13.3125,19.25,13.890625,1.53125,14.375,6.421875,7.8125,3.203125,1.984375,1.125,3.1875,3.03125,11.21875,3.90625,8.328125,3.640625,6.4375,5.984375,2.453125,1.890625,1.09375,1.0,42.8125,49.171875,188.28125,11.0,1.0,3.0,5.0,1.0,198.12,200.66,0.0,47.5,35.0,33.0,13.5,60.0,46.5,47.0,25.0,0.5,0.0,27.0,16.5,19.5,1.5,15.5,9.0,23.5,16.5,0.5,200.0,0.0,385.5,4.0,0.0,0.0,0.0,193.04,265.0,31.0,33.0
9,57.8125,26.8125,35.625,23.125,63.25,32.25,43.625,30.375,2.875,46.375,17.375,26.3125,15.0625,5.0625,3.6875,6.375,4.875,49.75,20.75,26.0625,14.4375,7.0625,5.0625,2.375,1.0,1.0,6.375,2.75,137.9375,410.3125,10.0,4.0,4.0,4.0,0.0,193.04,198.12,0.0,38.40889263153076,15.035422325134276,51.04158878326416,21.19061851501465,39.22095966339111,15.7782564163208,52.52871417999268,21.897958755493164,0.0025177001953125,0.0066299438476562,27.62035655975341,7.786005020141602,7.406005859375,4.001629829406738,34.07023906707764,13.160672187805176,43.4764575958252,1.5080690383911133,1.164306640625,4.609265327453613,17.21199607849121,349.3940839767456,54.0,5.0,5.0,0.0,193.04,238.0,32.0,36.0
3,56.519622802734375,33.5,31.424644470214844,14.890625,80.0,47.0,43.75,24.27185821533203,2.8671875,40.15087890625,21.04296875,26.0,10.5,7.998046875,2.0,1.5,2.375,45.0,26.0,15.5,3.4765625,4.25,3.0,1.5,11.0,6.5,5.625,185.0,139.1220703125,440.25,0.0,0.0,0.0,0.0,0.0,154.94,170.18,0.5,51.5,25.25,43.25,27.75,95.5,61.5,117.75,97.75,1.5,4.25,41.75,20.25,6.25,9.0,33.25,11.75,23.0,8.5,8.75,280.25,389.25,808.25,9.0,1.0,1.0,0.0,167.64,135.0,27.0,28.0
1,210.1513671875,86.5859375,241.009765625,139.990234375,227.658203125,101.8212890625,248.693359375,147.2998046875,0.5830078125,159.8515625,55.39453125,155.0869140625,68.5146484375,38.548828125,31.990234375,11.7509765625,41.318359375,152.826171875,53.75,199.6025390625,113.4248046875,53.67578125,30.24609375,39.1787109375,3.6494140625,2.58984375,1.2509765625,174.7880859375,18.009765625,1077.3681640625,26.0,0.0,3.0,7.0,2.0,154.94,157.48,0.0,75.5625,30.34375,96.875,38.46875,87.6875,40.90625,110.25,50.25,3.125,0.125,68.03125,25.65625,5.90625,8.21875,64.46875,22.9375,86.3125,7.3125,0.34375,230.40625,21.15625,616.5,18.0,1.0,3.0,0.0,162.56,115.0,25.0,28.0
6,98.9375,39.03125,102.0,45.0,103.0,49.71875,138.5,84.0,2.0,90.0,27.0,82.0,29.8125,8.34375,13.0,6.125,1.6875,90.5789794921875,29.25,80.0,26.0,1.0,1.0,7.0,3.0,3.0,10.9296875,152.8125,162.546875,900.0,0.0,0.0,0.0,0.0,0.0,182.88,177.8,0.0,95.0,39.75,80.0,25.0,158.5,99.0,109.0,52.0,4.75,1.0,73.5,23.25,10.5,2.0,55.25,14.25,64.75,18.0,0.5,571.0,76.75,900.0,9.0,0.0,2.0,0.0,172.72,170.0,22.0,29.0
5,111.75,38.5,140.5,47.5,147.25,68.5,167.25,73.0,1.5,89.75,24.5,107.25,25.0,6.75,12.5,15.25,12.0,88.75,27.75,120.75,32.5,12.75,5.25,12.25,10.25,5.5,5.25,303.75,76.0,900.0,9.0,0.0,1.0,1.0,0.0,172.72,180.34,0.000244140625,93.71337890625,32.56103515625,100.591064453125,33.9638671875,124.96044921875,58.412841796875,132.656982421875,65.209716796875,3.133056640625,0.53564453125,83.56005859375,24.128662109375,9.402587890625,5.974609375,82.0537109375,25.6982421875,88.119384765625,6.580078125,5.138671875,193.66259765625,130.366455078125,812.094482421875,31.0,0.0,4.0,0.0,177.8,155.0,29.0,27.0
6,13.0,4.0,7.0,4.0,40.0,25.0,12.0,9.0,1.0,11.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,3.0,7.0,1.0,1.0,139.0,79.0,238.0,1.0,0.0,0.0,0.0,0.0,182.88,185.42,0.0,32.375,14.125,43.75,17.875,39.625,19.875,50.75,23.25,0.75,0.0,29.25,12.5,2.5,1.125,19.75,7.0,28.875,1.375,6.875,73.125,13.75,198.125,6.0,1.0,1.0,0.0,187.96,170.0,34.0,28.0
9,141.33154296875,61.48114013671875,110.78683471679688,51.84356689453125,150.63818359375,70.01300048828125,120.82382202148438,60.6766357421875,2.644744873046875,93.68002319335938,31.7315673828125,72.92459106445312,25.60678100585937,17.575469970703125,11.10455322265625,30.0760498046875,19.798553466796875,130.91207885742188,54.342041015625,98.24893188476562,41.887054443359375,4.17437744140625,2.28973388671875,6.050537109375,6.245086669921875,4.849365234375,6.016571044921875,84.8101806640625,75.99356079101562,984.8200073242188,42.0,1.0,6.0,10.0,2.0,195.58,200.66,0.5,103.75401306152344,61.40629577636719,150.70681762695312,76.69984436035156,128.77203369140625,83.92822265625,195.14830017089844,117.87457275390624,2.47515869140625,0.6426239013671875,73.71177673339844,35.986968994140625,19.563766479492188,7.4399566650390625,76.15545654296875,42.400482177734375,126.74758911132812,13.986373901367188,3.4116668701171875,256.1848907470703,149.76788330078125,940.1629333496094,43.0,3.0,4.0,0.0,193.04,231.0,33.0,42.0
8,49.0,18.0,46.0,23.0,49.0,18.0,46.0,23.0,1.0,40.0,11.0,26.0,8.0,6.0,7.0,3.0,9.0,42.0,11.0,45.0,23.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,300.0,1.0,1.0,1.0,1.0,0.0,190.5,198.12,0.625,21.5,10.125,10.0,4.875,36.625,21.75,21.125,15.0,4.125,0.625,19.125,8.625,1.375,0.0,8.375,2.875,7.75,2.25,1.125,166.625,69.75,291.5,6.0,0.0,0.0,0.0,187.96,205.0,26.0,24.0
0,65.5,30.0,92.125,46.625,75.375,37.0,130.625,78.125,3.125,44.0,16.875,61.875,27.125,15.125,6.625,6.375,20.75,46.125,17.0,61.125,25.125,4.125,3.0,8.625,15.25,10.0,15.875,148.0,295.125,841.875,11.0,0.0,1.0,2.0,1.0,172.72,177.8,0.000244140625,62.332763671875,18.04052734375,105.214111328125,55.5390625,67.960205078125,23.403076171875,119.453857421875,66.7412109375,0.9814453125,2.834228515625,42.04296875,8.339599609375,5.85693359375,3.33740234375,58.4208984375,15.703369140625,73.793212890625,2.092529296875,23.468505859375,56.577392578125,203.542236328125,667.01220703125,30.0,0.0,1.0,0.0,167.64,135.0,24.0,38.0
6,101.75,35.8125,81.4375,32.4375,117.5625,49.0,90.75,41.25,1.1875,85.375,24.75,56.625,17.25,11.1875,6.5,5.1875,11.6875,87.625,27.875,74.125,28.3125,9.0,5.0625,5.125,5.125,2.875,1.6875,148.8125,24.3125,606.6875,10.0,2.0,2.0,4.0,1.0,182.88,190.5,0.0625,81.84375,39.34375,86.875,34.34375,83.5625,40.9375,90.90625,37.40625,0.0625,0.78125,69.34375,31.34375,7.15625,5.875,72.125,34.53125,81.59375,6.5,2.4375,16.875,33.0,341.5,11.0,0.0,1.0,0.0,182.88,170.0,32.0,29.0
8,33.65625,12.28125,107.71875,49.40625,118.625,91.34375,164.09375,98.5625,5.03125,23.8125,4.1875,98.21875,41.90625,0.8125,4.6875,9.03125,3.1875,31.46875,10.28125,41.78125,17.78125,1.9375,1.875,3.78125,0.25,0.125,29.21875,6.375,485.75,634.875,10.0,1.0,1.0,1.0,1.0,190.5,195.58,0.5,47.0,30.0,14.0,5.5,53.5,36.5,21.5,13.0,2.0,1.5,35.5,20.0,9.0,0.0,16.0,8.0,6.5,14.0,0.5,184.0,104.0,409.0,3.0,1.0,0.0,0.0,185.42,185.0,36.0,28.0
6,61.6875,37.0625,34.75,11.875,81.875,55.6875,61.1875,35.9375,2.1875,54.625,32.3125,24.9375,5.3125,3.625,1.5625,3.4375,6.6875,18.3125,6.8125,24.375,5.4375,3.625,1.5,7.125,39.75,28.75,2.0,267.0,57.8125,463.5,10.0,1.0,3.0,4.0,1.0,182.88,193.04,0.5625762939453125,111.06287384033205,54.24762153625488,218.6451473236084,109.66669845581056,133.9579381942749,76.26362323760986,320.19997215271,199.69038009643555,1.1345977783203125,1.2353334426879885,100.90775775909424,46.39384746551514,9.096041679382324,4.938801765441895,91.71725273132324,41.1296854019165,178.45938968658447,15.426283836364746,7.712155342102051,107.5117893218994,299.66776180267334,855.9271326065063,62.0,11.0,1.0,1.0,175.26,155.0,23.0,33.0
7,11.71875,4.375,13.25,9.5,26.34375,18.34375,23.9375,19.1875,1.59375,8.78125,2.1875,10.5625,6.84375,0.375,2.125,2.5625,0.5625,9.1875,2.1875,4.71875,2.59375,0.875,0.875,0.25,1.65625,1.3125,6.71875,0.0,0.0,415.3125,6.0,1.0,4.0,5.0,4.0,180.34,187.96,0.0,21.5,13.0,2.5,0.0,32.0,23.5,2.5,0.0,1.0,0.0,21.0,12.5,0.5,0.0,8.0,1.0,2.5,0.0,0.0,0.0,0.0,75.5,2.0,1.0,0.0,0.0,190.5,205.0,24.0,23.0
2,38.03125,25.5,28.75,16.5,88.75,73.0,69.0,45.5751953125,1.0,24.625,9.375,19.9609375,6.5,2.5,4.21875,5.375,12.75,24.203445434570312,10.9375,15.96484375,1.0,2.0,1.6953125,8.0,7.25,5.0,4.5625,207.171875,99.5,528.25,0.0,0.0,0.0,0.0,0.0,165.1,165.1,0.25,31.75,11.0,97.75,34.75,55.25,30.5,106.5,41.5,0.5,1.75,22.5,5.75,6.5,8.75,25.75,7.0,81.5,2.25,3.75,130.0,156.5,649.5,7.0,0.0,1.0,0.0,167.64,125.0,27.0,34.0
6,47.0,34.0,44.0,16.25,108.0,87.25,80.0,51.25,1.0,35.0,22.75,38.5,12.75,8.75,1.5,3.25,2.0,16.0,9.5,34.0,8.0,12.75,11.25,7.5,18.25,13.25,2.25,759.25,52.0,900.0,9.0,3.0,3.0,3.0,0.0,182.88,190.5,0.015625,71.60546875,31.9951171875,71.4365234375,25.9140625,85.2041015625,44.853515625,95.078125,48.2529296875,3.17578125,0.7998046875,54.6044921875,21.3232421875,9.4111328125,5.3955078125,59.927734375,23.3310546875,57.5146484375,5.81640625,0.1015625,223.146484375,114.6953125,823.375,31.0,0.0,4.0,0.0,167.64,170.0,32.0,37.0
6,61.048828125,31.0,78.0,22.8125,87.841796875,49.5,84.75,43.65109252929688,1.5,63.0,22.833984375,55.0,14.193359375,7.125,4.84375,4.0556640625,6.25,60.0,28.0,78.5,19.8486328125,0.0,0.0,1.234375,4.4296875,2.140625,0.90625,11.0,325.0,900.0,0.0,0.0,0.0,0.0,0.0,180.34,193.04,1.15625,93.0,46.296875,66.57373046875,24.796875,124.96044921875,80.5,75.02001953125,38.09375,0.0,2.0,79.71875,28.5,5.5,1.53125,69.5,37.75,57.546875,7.625,7.53125,47.59375,176.5,762.625,0.0,0.0,0.0,0.0,180.34,155.0,27.0,23.0
8,14.875,8.28125,24.59375,9.6875,20.84375,14.0,27.84375,12.90625,1.125,11.21875,5.96875,19.59375,5.59375,2.78125,2.28125,0.875,2.3125,7.3125,2.25,17.625,5.09375,2.125,1.71875,2.1875,5.4375,4.3125,3.125,39.53125,44.09375,172.71875,7.0,4.0,4.0,5.0,0.0,187.96,187.96,0.0,50.92578125,18.509765625,75.4609375,31.3671875,55.17578125,21.818359375,83.986328125,37.8359375,0.794921875,0.25390625,46.212890625,15.376953125,1.587890625,9.818359375,38.25390625,11.234375,66.634765625,1.79296875,1.107421875,72.869140625,30.16796875,611.953125,26.0,3.0,0.0,0.0,182.88,205.0,27.0,30.0
5,85.0,34.0,34.0,6.0,129.0,68.5,36.0,8.0,0.5,71.0,26.5,21.0,1.5,3.0,0.5,11.0,9.5,46.5,11.0,33.5,5.5,1.0,1.0,0.5,37.5,22.0,0.0,315.0,18.0,571.5,4.0,2.0,2.0,2.0,1.0,177.8,185.42,0.0,79.0,34.625,43.875,15.125,141.5,85.25,57.875,28.375,3.75,0.25,64.5,26.25,10.125,1.625,53.375,20.625,36.875,11.25,1.375,348.0,92.625,629.0,8.0,1.0,2.0,0.0,180.34,155.0,24.0,25.0
2,72.125,30.0,74.1572265625,23.40625,88.25,46.34375,89.625,35.25,7.0,68.5,23.5,48.0,15.478726208209991,2.5,4.5625,3.3125,3.5,67.0,20.64306640625,49.0,15.5,3.0,2.524009704589844,9.5,2.25,0.0,4.5,115.65625,195.0,687.4788818359375,0.0,0.0,0.0,0.0,0.0,157.48000000000002,162.56,0.09375,92.46875,35.75,90.5625,31.96875,135.875,69.75,110.46875,49.4375,5.40625,1.5625,78.40625,24.0625,6.6875,1.4375,68.8125,19.96875,75.46875,12.65625,3.4375,333.59375,40.4375,813.5,16.0,0.0,3.0,0.0,162.56,125.0,30.0,31.0
8,21.0,13.5,15.5,7.5,33.5,24.5,30.5,19.5,1.5,14.0,9.0,10.0,2.5,2.5,3.5,4.5,1.5,8.0,4.0,11.0,3.5,7.5,4.0,4.0,5.5,5.5,0.0,173.0,3.0,248.5,2.0,2.0,2.0,2.0,1.0,190.5,200.66,0.0,30.734375,13.140625,36.5625,13.546875,33.3046875,15.6796875,40.3515625,16.8359375,0.78125,0.0,23.7890625,9.0390625,5.1796875,1.2421875,23.5390625,8.734375,34.78125,5.0078125,0.2265625,83.640625,3.484375,459.375,13.0,0.0,1.0,0.0,177.8,205.0,25.0,34.0
6,103.61572265625,40.66552734375,127.173828125,50.1875,135.69677734375,67.84619140625,146.74609375,68.25732421875,2.13623046875,72.564453125,20.2275390625,92.68798828125,29.26025390625,28.04052734375,6.1298828125,3.0107421875,18.18896484375,89.44775390625,33.0498046875,101.31005859375,34.87548828125,12.34423828125,6.1982421875,12.55810546875,1.82373046875,1.41748046875,8.4130859375,25.83447265625,205.80615234375,687.5595703125,25.0,3.0,3.0,8.0,3.0,187.96,195.58,0.03125,52.875,24.765625,52.875,18.5625,84.046875,52.546875,75.125,40.234375,1.984375,0.015625,43.65625,16.859375,5.171875,6.328125,35.765625,15.46875,42.578125,0.578125,4.234375,370.484375,26.453125,614.875,17.0,0.0,2.0,0.0,182.88,170.0,34.0,30.0
6,177.0,63.0,131.5,53.0,180.5,65.0,132.0,53.5,0.5,140.5,39.0,100.5,30.5,10.5,7.5,26.0,18.0,158.5,50.5,125.5,50.5,9.5,5.5,3.5,9.0,7.0,1.5,11.0,6.5,900.0,6.0,1.0,1.0,1.0,0.0,180.34,180.34,0.0,119.36328125,46.9921875,92.0625,40.80859375,126.07421875,51.68359375,112.08203125,58.91015625,0.3125,1.26953125,98.69921875,30.8515625,5.45703125,2.6171875,104.51171875,39.1640625,69.90234375,3.84765625,12.2734375,51.70703125,129.69921875,667.7109375,20.0,0.0,1.0,0.0,182.88,170.0,26.0,30.0
3,197.5,66.5,127.0,53.5,202.5,71.0,132.0,57.5,3.5,159.0,41.5,100.0,34.5,27.0,11.0,11.5,11.0,191.0,62.5,123.0,50.5,5.0,3.5,1.5,1.5,0.5,1.5,2.5,100.0,900.0,6.0,0.0,1.0,1.0,0.0,170.18,177.8,0.0,99.5,42.5,104.0,42.5,102.0,45.0,135.5,61.5,0.0,0.5,76.0,29.0,15.5,9.5,93.0,38.0,95.0,6.5,2.0,56.0,137.0,544.5,4.0,0.0,1.0,0.0,177.8,135.0,28.0,25.0
