weight_class,id,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
5,536,0.25,0.5625,0.4759375,0.3375,0.02875,0.125,0.0,0.125,0.0,0.0,64.09375,28.09375,61.03125,18.0,66.65625,30.59375,65.59375,22.03125,4.65625,0.3125,0.125,0.125,46.3125,15.59375,52.375,13.40625,8.40625,5.375,6.59375,3.0,9.375,7.125,2.0625,1.59375,51.71875,18.21875,53.0625,12.5,9.71875,7.5625,3.34375,2.09375,2.65625,2.3125,4.625,3.40625,40.4375,13.875,399.9375,11,0,1,0,1,3,3,0,0,1,1,1,0,0,172.72,155.0,0.5,0.0,0.495,0.55,0.515,0.5,0.0,0.5,0.5,0.0,37.0,19.5,48.0,28.5,61.0,37.0,64.5,42.5,9.5,4.0,0.5,0.5,30.0,15.0,41.5,23.0,2.5,1.5,4.5,3.5,4.5,3.0,2.0,2.0,17.0,7.5,16.5,7.5,2.5,2.0,11.5,8.0,17.5,10.0,20.0,13.0,330.0,127.0,598.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,180.34,180.34,155.0,33.0,30.0,1,False,False,True,False,False,True,False,False
9,537,2.0,0.0,0.57,0.66,0.0,0.25,0.0,0.0,0.0,0.0,26.0,15.0,9.0,6.0,34.0,22.0,18.0,14.0,0.0,0.0,4.0,1.0,14.0,5.0,8.0,6.0,9.0,8.0,0.0,0.0,3.0,2.0,1.0,0.0,20.0,11.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,6.0,5.0,22.0,287.0,388.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,208.28,265.0,0.0,0.5,0.54,0.415,0.5,0.2,0.5,0.0,0.0,0.0,62.5,28.0,53.5,20.5,79.0,42.5,62.5,29.5,0.5,0.5,2.5,1.0,45.5,13.5,43.5,13.5,7.0,5.5,1.5,1.5,10.0,9.0,8.5,5.5,41.0,15.0,36.5,12.0,15.0,8.0,8.5,5.0,6.5,5.0,8.5,3.5,39.0,221.5,567.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,190.5,198.12,250.0,27.0,23.0,1,False,True,False,False,False,True,False,False
5,538,0.25,0.625,0.358955078125,0.29111328125,0.2674658203125,0.572236328125,0.2734375,1.630859375,0.06298828125,0.0,192.306640625,70.2783203125,220.93310546875,67.798828125,204.14501953125,81.39892578125,234.56640625,81.07373046875,11.26708984375,3.154296875,3.50146484375,1.07373046875,141.251953125,39.85791015625,188.7109375,45.7822265625,32.22314453125,15.87060546875,21.1064453125,15.2333984375,18.83154296875,14.5498046875,11.11572265625,6.783203125,178.3994140625,60.29345703125,200.4326171875,54.84228515625,6.9892578125,4.87939453125,11.1767578125,7.38671875,6.91796875,5.10546875,9.32373046875,5.56982421875,108.72705078125,47.29443359375,1382.26708984375,42,5,3,0,5,9,3,0,0,0,6,2,1,0,167.64,135.0,0.25,0.0,0.38625,0.32125,0.7887500000000001,0.305,1.75,2.0,0.0,0.125,186.5,68.625,114.75,39.875,226.125,104.625,132.875,56.75,3.625,2.25,9.625,3.5,143.5,37.25,80.5,19.5,29.75,23.0,22.5,11.0,13.25,8.375,11.75,9.375,143.625,41.375,101.875,31.75,22.0,13.875,8.375,5.125,20.875,13.375,4.5,3.0,249.5,140.0,1200.0,14,1,4,0,4,4,0,0,0,0,4,0,0,0,175.26,177.8,170.0,30.0,28.0,1,False,True,False,False,False,False,True,False
6,539,0.0625,0.0,0.184375,0.551875,0.593125,0.32125,1.0625,0.375,0.5,0.0,7.40625,2.53125,28.09375,18.625,13.75,8.53125,44.03125,34.40625,1.25,0.84375,2.09375,1.59375,6.375,1.53125,23.65625,14.4375,0.5625,0.5625,3.4375,3.1875,0.46875,0.4375,1.0,1.0,5.375,1.40625,6.9375,2.15625,1.125,0.53125,1.3125,1.0,0.90625,0.59375,19.84375,15.46875,80.5625,278.5,458.0,13,4,1,0,1,3,3,0,0,0,0,0,3,0,175.26,170.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,182.88,170.0,27.0,30.0,1,False,True,False,False,False,True,False,False
7,540,0.78125,0.0,0.5428125,0.485,0.255,0.09390625,0.0,0.125,0.0,0.0,81.25,43.15625,61.515625,29.328125,92.359375,53.03125,70.953125,37.078125,2.40625,1.0625,4.6875,0.625,60.03125,28.234375,37.984375,12.96875,9.890625,6.4375,15.5,9.6875,11.328125,8.484375,8.03125,6.671875,53.515625,26.90625,54.546875,23.78125,2.9375,1.75,2.75,1.46875,24.796875,14.5,4.21875,4.078125,103.78125,87.125,800.453125,19,0,7,0,7,7,0,0,0,1,1,5,0,0,182.88,185.0,0.109375,0.0,0.58763671875,0.57248046875,0.5231640625,0.25,0.162109375,0.5,0.0,0.001953125,83.10546875,46.37890625,124.181640625,76.15625,98.224609375,59.203125,147.189453125,96.341796875,5.380859375,2.546875,2.0546875,1.0,64.947265625,32.2421875,101.052734375,57.1796875,13.376953125,10.115234375,15.81640625,12.04296875,4.78125,4.021484375,7.3125,6.93359375,58.794921875,27.9296875,65.638671875,31.79296875,5.400390625,4.8125,10.787109375,7.734375,18.91015625,13.63671875,47.755859375,36.62890625,213.82421875,168.380859375,828.125,24,5,9,0,9,9,1,0,0,0,3,4,2,0,187.96,198.12,185.0,39.0,32.0,1,False,False,True,False,False,True,False,False
4,541,0.375,0.0,0.4384375,0.4878125,0.78125,0.4671875,0.0,0.5,0.5,0.25,106.4375,46.53125,70.53125,32.28125,132.375,71.375,84.96875,46.5625,1.28125,1.03125,4.5625,1.59375,70.1875,17.84375,44.65625,14.15625,15.9375,9.84375,15.375,10.25,20.3125,18.84375,10.5,7.875,89.0,33.40625,55.625,21.71875,14.28125,10.78125,10.6875,8.125,3.15625,2.34375,4.21875,2.4375,141.25,159.4375,767.375,16,0,1,0,2,4,2,0,0,1,1,2,0,0,172.72,145.0,0.0,0.2861328125,0.462861328125,0.36227294921875,0.5995068359375,0.0052197265625,0.52783203125,0.0162353515625,0.0020751953125,0.001708984375,29.58154296875,12.26953125,43.953857421875,14.978759765625,45.6314697265625,27.0540771484375,52.516357421875,23.355712890625,2.48388671875,1.027587890625,0.162353515625,0.0401611328125,21.9420166015625,6.1710205078125,35.2503662109375,10.2022705078125,6.4794921875,5.202880859375,5.104248046875,3.1434326171875,1.1600341796875,0.8956298828125,3.5992431640625,1.633056640625,26.997802734375,10.5067138671875,34.7796630859375,8.233154296875,0.851806640625,0.7392578125,1.7176513671875,0.8297119140625,1.73193359375,1.0235595703125,7.45654296875,5.9158935546875,88.8995361328125,17.4083251953125,278.8975830078125,32,0,2,0,2,8,6,0,0,0,4,1,3,0,170.18,177.8,145.0,28.0,29.0,1,False,True,False,False,False,True,False,False
7,542,0.125,0.0,0.39,0.56,0.3175,0.125,0.875,0.625,0.0,0.0,23.0,10.125,83.875,45.25,36.5,22.375,133.75,90.5,10.875,2.375,0.125,0.125,19.5,6.625,54.5,16.875,1.25,1.25,25.625,25.125,2.25,2.25,3.75,3.25,21.0,8.625,47.125,12.125,1.25,0.75,6.5,5.25,0.75,0.75,30.25,27.875,211.625,258.5,681.125,8,0,1,0,1,1,3,0,0,0,0,0,1,0,187.96,185.0,0.0,0.5,0.29375,0.5025,0.195,0.5,0.125,0.0,0.0,0.0,118.25,33.25,178.375,96.5,122.5,36.5,193.625,110.25,3.875,0.625,2.0,0.5,89.125,12.75,134.0,57.875,19.625,12.5,24.25,20.375,9.5,8.0,20.125,18.25,115.0,31.0,162.125,84.5,1.875,1.5,11.25,7.5,1.375,0.75,5.0,4.5,52.5,53.75,818.0,10,0,1,0,1,1,3,0,0,0,0,0,1,0,187.96,190.5,185.0,28.0,24.0,1,False,False,True,False,False,True,False,False
7,543,1.0,0.0,0.58,0.63,0.0,0.0,0.0,2.0,0.0,0.0,62.0,36.0,22.0,14.0,83.0,55.0,76.0,64.0,0.0,0.0,1.0,0.0,33.0,13.0,15.0,9.0,27.0,21.0,7.0,5.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,47.0,30.0,3.0,3.0,12.0,5.0,16.0,11.0,137.0,193.0,437.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,190.5,185.0,1.0,0.0,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,10.0,5.0,42.0,22.0,10.0,5.0,0.0,0.0,0.0,0.0,42.0,22.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,6.0,10.0,5.0,2.0,1.0,0.0,0.0,21.0,15.0,0.0,0.0,18.0,0.0,71.0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,182.88,193.04,185.0,26.0,31.0,1,False,True,False,False,False,True,False,False
7,544,0.0,0.0,0.315,0.325,0.18,0.0,0.5,0.0,0.0,0.0,11.5,7.0,13.5,5.5,41.5,35.0,62.0,52.5,9.5,3.5,0.0,0.0,11.5,7.0,11.5,3.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,0.5,0.0,7.5,1.0,2.0,1.0,4.0,2.5,9.0,6.0,2.0,2.0,341.0,80.0,477.5,4,0,2,0,2,2,0,0,0,0,1,0,1,0,182.88,205.0,1.0,0.0,0.5449999999999999,0.2299999999999999,1.0,0.0,0.0,0.0,0.0,0.0,38.5,20.5,18.0,4.0,53.0,33.0,22.0,8.0,2.0,2.0,0.0,0.0,33.5,16.0,16.5,3.0,3.0,2.5,1.5,1.0,2.0,2.0,0.0,0.0,12.5,5.5,13.5,2.0,2.5,2.5,4.0,1.5,23.5,12.5,0.5,0.5,126.0,0.0,208.5,3,0,2,0,2,2,0,0,0,0,0,2,0,0,182.88,185.42,170.0,26.0,35.0,1,False,False,True,False,False,True,False,False
7,545,0.0,0.0,0.5599999999999999,0.405,1.0,0.4,1.0,0.0,0.0,0.0,42.0,19.5,42.0,16.0,106.0,74.5,60.5,32.5,1.0,1.0,7.5,2.5,37.5,15.5,31.0,7.5,2.5,2.0,4.5,2.5,2.0,2.0,6.5,6.0,25.0,6.5,31.5,9.5,1.5,1.0,4.5,3.0,15.5,12.0,6.0,3.5,102.5,273.0,585.0,4,0,1,0,1,1,1,0,0,0,0,0,1,0,182.88,185.0,0.0,0.0,0.46875,0.458125,0.375,0.6681250000000001,0.0,0.125,0.0,0.0,77.375,34.3125,68.3125,31.25,104.125,59.25,97.1875,51.6875,1.1875,0.625,2.9375,1.3125,51.9375,21.125,54.9375,20.8125,13.0,4.125,4.4375,2.8125,12.4375,9.0625,8.9375,7.625,59.25,18.8125,56.9375,23.25,8.375,8.0,4.6875,3.6875,9.75,7.5,6.6875,4.3125,40.6875,293.6875,674.4375,11,1,0,1,3,3,2,0,0,0,0,3,0,0,185.42,195.58,185.0,23.0,38.0,1,False,False,True,False,False,True,False,False
5,546,0.375,0.5,0.36125,0.3425,0.0,0.25875,0.0,0.0,0.0,0.0,103.75,38.625,87.875,29.625,110.25,45.0,97.25,38.0,0.0,0.0,1.625,0.875,76.75,20.125,76.25,21.375,17.0,11.5,7.75,4.625,10.0,7.0,3.875,3.625,92.5,30.125,78.0,22.875,5.5,4.0,4.875,3.25,5.75,4.5,5.0,3.5,49.0,38.0,421.25,8,0,3,0,3,3,1,0,0,1,0,2,0,0,180.34,155.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,180.34,155.0,33.0,27.0,1,False,True,False,False,False,True,False,False
1,547,0.0,0.0,0.363125,0.445625,0.50625,0.033125,0.4375,0.15625,0.09375,0.84375,188.78125,59.1875,164.34375,68.03125,217.09375,85.8125,173.90625,76.375,2.96875,1.34375,0.75,0.125,156.84375,38.9375,140.59375,48.125,16.59375,10.625,7.875,5.65625,15.34375,9.625,15.875,14.25,177.8125,51.09375,155.96875,62.34375,2.5,1.9375,4.125,2.71875,8.46875,6.15625,4.25,2.96875,211.25,56.15625,838.21875,15,0,1,0,4,5,1,0,0,1,2,0,2,0,162.56,115.0,0.0,0.0,0.325,0.36875,0.25,0.2740625,0.0,0.25,0.0,0.03125,231.8125,83.03125,156.4375,63.5,247.96875,98.25,161.4375,68.1875,1.15625,0.5,2.25,0.53125,196.34375,60.21875,101.71875,33.21875,28.84375,18.25,36.78125,15.71875,6.625,4.5625,17.9375,14.5625,202.46875,60.625,140.65625,51.75,25.71875,19.15625,13.53125,9.5,3.625,3.25,2.25,2.25,44.53125,102.09375,795.75,18,1,3,0,3,4,2,0,0,1,3,0,0,0,160.02,162.56,115.0,33.0,32.0,0,False,True,False,False,False,True,False,False
6,548,0.40625,0.078125,0.4775,0.31078125,0.0103125,0.2484375,0.0,0.0,0.0,0.03125,103.921875,48.671875,119.4375,34.671875,105.78125,50.46875,121.453125,36.203125,0.28125,0.03125,4.03125,0.890625,93.171875,40.671875,102.46875,23.171875,4.578125,2.515625,10.75,6.5625,6.171875,5.484375,6.21875,4.9375,97.5625,44.765625,116.296875,32.71875,4.75,2.859375,1.46875,0.734375,1.609375,1.046875,1.671875,1.21875,8.4375,21.0,620.75,14,0,0,1,3,5,2,0,0,0,2,3,0,0,182.88,170.0,0.5,0.0,0.530625,0.339375,0.71875,0.180625,0.0,0.375,0.0,0.0,53.375,28.875,44.4375,14.8125,67.75,42.4375,51.6875,21.1875,2.25,1.625,1.8125,0.625,37.6875,14.8125,28.1875,5.3125,7.4375,6.4375,7.8125,4.8125,8.25,7.625,8.4375,4.6875,41.1875,20.125,41.0,12.875,4.3125,3.5,2.4375,1.4375,7.875,5.25,1.0,0.5,143.25,67.25,559.75,13,0,3,0,3,4,1,0,0,1,2,1,0,0,185.42,187.96,170.0,30.0,35.0,1,False,True,False,False,False,True,False,False
5,549,0.0,0.0,0.48,0.42,0.31,0.0,0.0,0.5,0.0,0.0,59.0,29.0,72.0,28.0,65.5,35.0,99.5,55.0,14.5,2.5,0.0,0.0,43.0,18.0,64.5,21.0,2.5,2.0,3.5,3.0,13.5,9.0,4.0,4.0,47.5,21.5,53.0,18.0,5.5,3.5,16.5,9.5,6.0,4.0,2.5,0.5,84.0,110.0,804.0,6,1,0,1,1,1,1,0,0,0,0,1,0,0,170.18,155.0,0.5,0.0,0.7150000000000001,0.31,0.5,0.5,0.0,0.0,0.0,0.0,20.0,14.0,6.0,2.0,49.5,43.5,22.0,18.0,1.5,1.0,1.0,0.5,16.5,10.5,4.5,0.5,3.5,3.5,1.0,1.0,0.0,0.0,0.5,0.5,5.0,1.5,3.5,0.5,3.5,3.5,1.0,1.0,11.5,9.0,1.5,0.5,139.0,65.5,229.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,175.26,177.8,155.0,26.0,22.0,1,False,False,True,False,False,True,False,False
10,550,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,190.0,0.5,0.0,0.43,0.465,0.0,0.5,0.0,0.0,0.0,0.0,12.0,4.5,27.0,11.5,20.5,12.0,30.0,14.5,0.0,0.0,1.0,0.5,10.0,3.5,25.0,11.0,1.5,1.0,2.0,0.5,0.5,0.0,0.0,0.0,6.5,1.5,7.0,3.0,5.5,3.0,10.0,2.0,0.0,0.0,10.0,6.5,0.0,0.0,87.5,2,0,1,0,1,1,1,0,0,0,0,1,0,0,203.2,182.88,300.0,29.0,29.0,1,False,True,False,False,False,True,False,False
8,551,1.0,0.0,0.56,0.32,0.0,0.0,0.0,0.0,0.0,0.0,51.0,29.0,46.0,15.0,52.0,30.0,47.0,16.0,1.0,0.0,0.0,0.0,51.0,29.0,38.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,35.0,18.0,44.0,15.0,6.0,4.0,2.0,0.0,10.0,7.0,0.0,0.0,6.0,0.0,253.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,180.34,205.0,0.06640625,0.578125,0.4158203125,0.301953125,0.259765625,0.600703125,0.26953125,0.00390625,0.0,0.0,91.359375,36.66015625,163.82421875,45.4609375,125.10546875,65.375,169.98046875,49.98828125,0.84375,0.76171875,2.640625,1.58984375,69.77734375,22.12109375,140.57421875,28.32421875,10.59765625,6.453125,9.9609375,5.66015625,10.984375,8.0859375,13.2890625,11.4765625,62.7890625,22.53125,152.453125,40.38671875,10.890625,4.33984375,8.8984375,4.05859375,17.6796875,9.7890625,2.47265625,1.015625,199.94140625,85.26171875,809.08984375,16,0,4,0,4,5,4,0,0,0,0,5,0,0,187.96,187.96,205.0,30.0,29.0,1,False,True,False,False,False,True,False,False
6,552,0.0,0.5,0.39625,0.4225,0.2075,0.48125,1.25,1.0,0.25,0.375,79.0,28.0,65.125,27.75,141.0,84.75,76.75,37.875,0.875,0.5,3.875,1.75,62.75,15.875,55.375,20.125,13.125,10.625,5.75,4.0,3.125,1.5,4.0,3.625,54.5,13.375,40.25,14.25,17.25,10.5,13.625,7.375,7.25,4.125,11.25,6.125,85.5,312.625,687.5,11,0,0,2,1,1,3,0,0,0,1,0,0,0,182.88,170.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,185.42,155.0,33.0,30.0,1,False,True,False,False,False,True,False,False
5,553,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,155.0,1.0,0.0,0.61,0.38,1.0,0.0,0.0,0.0,0.0,0.0,62.0,38.0,34.0,13.0,65.0,41.0,38.0,17.0,1.0,1.0,4.0,0.0,34.0,15.0,22.0,3.0,5.0,3.0,7.0,5.0,23.0,20.0,5.0,5.0,57.0,34.0,32.0,12.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,29.0,19.0,386.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,175.26,185.42,155.0,37.0,27.0,1,False,True,False,False,False,False,True,False
4,554,0.0,1.0,0.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,23.0,5.0,23.0,12.0,23.0,5.0,2.0,0.0,0.0,0.0,13.0,5.0,21.0,4.0,4.0,3.0,2.0,1.0,5.0,3.0,0.0,0.0,16.0,7.0,17.0,3.0,6.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,18.0,159.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,145.0,0.125,0.5,0.4253125,0.4717187499999999,0.02203125,0.21453125,0.9453125,1.3125,0.0,0.25,43.578125,16.9765625,40.875,17.7890625,57.0546875,29.359375,58.125,33.2421875,0.3515625,0.0859375,2.9609375,1.7890625,35.5234375,11.1875,33.6328125,12.953125,4.5859375,3.375,3.625,2.234375,3.46875,2.4140625,3.6171875,2.6015625,34.7890625,11.609375,27.6484375,8.9921875,5.1328125,2.9609375,4.5546875,2.890625,3.65625,2.40625,8.671875,5.90625,39.7265625,166.546875,370.796875,18,0,3,0,3,5,3,0,0,0,3,1,1,0,180.34,177.8,145.0,30.0,27.0,1,False,True,False,False,False,True,False,False
9,555,0.0,0.0,0.72,0.61,1.0,0.5,2.0,0.0,0.0,1.0,50.0,36.0,67.0,41.0,76.0,62.0,94.0,68.0,1.0,1.0,2.0,1.0,39.0,26.0,61.0,38.0,11.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,16.0,21.0,15.0,32.0,20.0,43.0,25.0,135.0,143.0,332.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,193.04,243.0,0.25,0.0,0.5575,0.62,0.0,0.9,0.25,0.5,0.0,0.0,13.25,9.5,15.25,8.25,21.25,16.75,39.25,27.0,0.0,0.0,2.0,1.5,7.0,3.75,13.5,6.75,4.5,4.0,0.25,0.0,1.75,1.75,1.5,1.5,5.0,3.0,3.5,1.5,8.25,6.5,0.5,0.25,0.0,0.0,11.25,6.5,1.0,275.0,312.25,5,0,1,0,1,1,2,0,0,0,0,1,0,0,193.04,198.12,245.0,39.0,31.0,1,False,True,False,False,False,True,False,False
5,556,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,155.0,1.1875,0.0,0.4015625,0.4471875,0.325,0.28625,0.625,0.59375,0.0,0.5,157.5,65.3125,157.625,66.40625,169.375,76.9375,165.28125,72.6875,4.25,1.3125,4.8125,1.5,113.0625,35.03125,119.53125,41.25,25.90625,15.5,21.1875,11.125,18.53125,14.78125,16.90625,14.03125,143.1875,56.9375,142.4375,54.71875,10.4375,6.125,15.1875,11.6875,3.875,2.25,0.0,0.0,36.78125,89.875,860.6875,15,0,0,1,1,1,5,0,0,0,0,1,0,0,175.26,180.34,155.0,32.0,26.0,1,False,False,False,True,False,True,False,False
