id,B_Height_cms,B_Weight_lbs,B_win_by_TKO_Doctor_Stoppage,B_avg_LEG_att,gender,B_win_by_Submission,B_age,B_avg_opp_HEAD_landed,B_avg_CLINCH_att,R_avg_opp_TD_att,B_avg_LEG_landed,B_avg_CTRL_time(seconds),R_avg_KD,B_avg_opp_SUB_ATT,B_avg_SIG_STR_pct,B_avg_opp_TD_pct,B_avg_opp_GROUND_att,B_avg_opp_TOTAL_STR_att,B_avg_opp_TD_att,R_Reach_cms,B_Reach_cms
459.0,5.795023781753144,5.602118820879701,0.0,2.6210388241125804,1,0.0,3.8918202981106265,3.140914283398489,1.5314763709643886,1.6559468306346898,2.3632097148104805,1.252762968495368,0.15191604202584197,0.22314355131420976,0.3515367660826088,0.13540463700620298,2.1972245773362196,4.8704149133209365,0.8649974374866045,5.8027224225111045,0
460.0,5.810362246718757,5.602118820879701,0.0,1.8325814637483102,1,0.0,3.9318256327243257,3.295836866004329,3.1354942159291497,1.0719748335803385,1.6094379124341003,5.428248536140067,0.0004881618296233412,0.9162907318741551,0.46373401623214006,0.6043159668533296,2.7245795030534206,4.702750514326955,1.8718021769015913,5.817944146267096,0
461.0,5.8027224225111045,5.602118820879701,0.0,2.7764873626554385,1,0.0,3.828641396489095,3.262892710284975,2.1902559080201263,2.0476928433652555,2.6255739792779718,4.548599834499697,0.4054651081081644,1.0986122886681098,0.31526684019001555,0.21410280666206072,1.4759065198095778,4.837273478673773,2.6345830492203377,5.825468992912801,0
462.0,5.825468992912801,5.655991810819852,0.0,2.4423470353692043,1,0.0,4.02535169073515,3.6375861597263857,3.1135153092103742,2.0794415416798357,2.1972245773362196,5.150397236471415,0.0,0.0,0.3852624007906449,0.4054651081081644,1.252762968495368,4.686750172980514,1.5040773967762742,5.84035091743822,0
463.0,5.763622475012218,5.442417710521793,0.0,1.9095425048844386,0,0.6931471805599453,4.007333185232471,3.548179572010801,3.056356895370426,0.9162907318741551,1.9095425048844386,4.749270529961848,0.0,0.0,0.5681506903852601,0.0,0.4054651081081644,4.987025428457122,0.4054651081081644,5.74754414409507,0
464.0,5.8027224225111045,5.5254529391317835,0.0,1.3903753779311996,1,0.0,3.784189633918261,3.449987545831587,2.3513752571634776,2.3978952727983707,1.1786549963416462,5.539043711777844,0.0,0.6931471805599453,0.3911971363104595,0.6931471805599453,2.3978952727983707,5.062792798280256,2.691243082785829,5.763622475012218,0
465.0,5.847709643462844,5.707110264748875,0.0,1.9166066156427661,1,0.0,4.0943445622221,3.402498618020127,2.833040994499002,1.0986122886681098,1.5542307188310895,5.597611445435796,0.0,0.1594380169068419,0.5008107987971218,0.03285282535441882,1.4678383451600676,4.998570620388077,1.2732000233513578,5.84035091743822,0
466.0,5.8027224225111045,5.602118820879701,0.0,2.1400661634962708,1,0.0,3.912023005428146,2.6567569067146595,1.0560526742493137,1.0986122886681098,2.0794415416798357,3.4965075614664802,0.0,0.4855078157817008,0.46137274004646034,0.30010459245033816,1.634130525024472,4.232293267473079,1.4469189829363254,5.8027224225111045,0
467.0,5.810362246718757,5.655991810819852,0.0,1.791759469228055,1,0.0,3.9318256327243257,2.1654758790216393,2.665490586683414,0.7510106409350521,1.9095425048844386,3.858765229446401,0.13157635778871926,0.0,0.47000362924573563,0.6931471805599453,1.9459101490553132,3.8918202981106265,0.6729245434519922,5.832937638879745,0
468.0,5.78726541179471,5.564520407322694,0.0,2.6210388241125804,1,0.0,3.912023005428146,3.262892710284975,2.2512917986064953,2.3978952727983707,2.545531271604435,5.906042815053986,0.0,0.0,0.420353720601915,0.040421914498915405,0.5596157879354227,4.942534881392324,0.3184537311185346,5.8027224225111045,0
469.0,5.817944146267096,5.602118820879701,0.0,2.7957557815213154,1,0.0,3.970291913552122,3.1245651453969594,2.1400661634962708,1.008377504624979,2.667662140196922,2.9378382951350885,0.008296785291998699,0.0,0.5383191880749132,0.025606828713774704,0.17185025692665923,4.364689715020605,0.38441169891033206,5.847709643462844,0
470.0,5.795023781753144,5.602118820879701,0.0,2.8903717578961645,1,0.0,3.9512437185814275,2.833213344056216,2.4849066497880004,2.4849066497880004,2.6390573296152584,5.541263545158426,0.0,0.0,0.45107561936021673,0.0,0.6931471805599453,4.77912349311153,0.0,5.84035091743822,0
471.0,5.779446378577191,5.602118820879701,0.0,0.9915141531117426,1,1.0986122886681098,4.007333185232471,2.911841023900605,1.9874461743092255,1.9980959022258835,0.9256220593030394,4.668804978573503,0.0,0.7086513670959106,0.3595847687891265,0.4132472485502193,3.445762362461245,5.17628213906194,2.5263534490770976,5.78726541179471,0
472.0,5.825468992912801,5.771441123130016,0.0,2.478374947924785,1,0.0,4.110873864173311,2.387902327400852,1.6280142980070358,0.661398482245365,2.2884227791815412,5.2630139706788,0.06062462181643484,0.030771658666753687,0.39667660207508504,0.12539289597052497,0.8909729238898652,4.428954947625898,0.6694306539426292,5.9047076831817,0
473.0,5.771565725958661,5.442417710521793,0.0,2.0794415416798357,0,0.6931471805599453,3.8918202981106265,1.8718021769015913,1.0986122886681098,2.1400661634962708,1.9459101490553132,6.140961558253893,0.0,0.9162907318741551,0.6259384308664954,0.0,1.3862943611198906,4.051784947803305,0.0,5.771565725958661,0
474.0,5.73940698562913,5.442417710521793,0.0,3.130044611161585,0,0.0,3.8918202981106265,3.8313551023606913,2.5649493574615367,0.6931471805599453,2.8972922007407385,3.7376696182833684,0.22314355131420976,0.0,0.44628710262841953,0.48088174739291867,3.3232358401924436,5.130638086490952,1.4170660197866443,5.74754414409507,0
475.0,5.817944146267096,5.655991810819852,0.0,1.3862943611198906,1,0.0,3.9512437185814275,2.169053700369523,1.9459101490553132,1.5040773967762742,1.3862943611198906,5.930253816063085,0.6931471805599453,0.5596157879354227,0.5947071077466928,0.0,1.9810014688665833,4.1067670822206574,0.22314355131420976,5.832937638879745,0
476.0,5.779446378577191,5.5254529391317835,0.0,1.6094379124341003,0,0.0,3.912023005428146,3.8394523125933104,2.2512917986064953,0.0,1.6094379124341003,5.66988092298052,0.0,0.0,0.3852624007906449,0.1823215567939546,0.0,5.198497031265826,1.5040773967762742,5.825468992912801,0
477.0,5.779446378577191,5.484796933490655,0.0,0.6931471805599453,1,0.0,3.8918202981106265,0.6931471805599453,1.6094379124341003,0.9162907318741551,0.0,4.553876891600541,0.6931471805599453,0.6931471805599453,0.3576744442718159,0.0,0.0,2.3978952727983707,0.6931471805599453,5.771565725958661,0
478.0,5.855014613970084,5.849324779946859,0.0,1.7272209480904839,1,0.0,4.02535169073515,1.9095425048844386,1.8523840910444898,1.3217558399823195,1.634130525024472,4.121067632362855,0.11778303565638346,0.0,0.6002091849006762,0.08961215868968714,1.55814461804655,3.397022010251675,0.4054651081081644,5.825468992912801,0
479.0,5.84035091743822,5.655991810819852,0.0,1.3217558399823195,1,0.0,3.9318256327243257,3.1986731175506815,2.5649493574615367,0.7163142398414797,1.1786549963416462,3.3843902633457743,0.22314355131420976,0.0,0.43986653482549676,0.3184537311185346,3.4965075614664802,4.605170185988092,2.169053700369523,5.810362246718757,0
480.0,5.779446378577191,5.484796933490655,0.0,3.332204510175204,0,0.0,3.9512437185814275,2.8903717578961645,3.367295829986474,0.6773988235918061,2.772588722239781,6.184148890937483,0.0,0.6931471805599453,0.5423242908253617,0.6931471805599453,2.3978952727983707,4.624972813284271,0.6931471805599453,5.779446378577191,0
481.0,5.779446378577191,5.564520407322694,0.0,1.0986122886681098,1,0.0,4.04305126783455,3.6176519448255684,2.505525936990736,0.0,1.0986122886681098,4.627420794922911,0.0,0.0,0.35592466254802824,0.4219944100593749,3.4965075614664802,4.919980925828125,2.3749057545736716,5.810362246718757,0
482.0,5.832937638879745,5.707110264748875,0.0,1.7047480922384253,1,0.0,3.9318256327243257,2.8622008809294686,2.5649493574615367,1.0560526742493137,1.6094379124341003,5.928258471204189,0.4054651081081644,0.0,0.506817602368452,0.0,1.5040773967762742,4.740574822994295,0.6931471805599453,5.847709643462844,0
483.0,5.847709643462844,5.771441123130016,0.0,1.4812493642200733,1,0.0,3.912023005428146,2.9805294028287945,2.817464987088077,0.6684927140545026,1.417775995088463,5.977903775819019,0.03207289460103472,0.00487093073216701,0.4963145962280676,0.019342962843130935,0.8400169545181629,4.4125496829244755,0.4190443665633828,5.847709643462844,0
484.0,5.855014613970084,5.707110264748875,0.0,2.1400661634962708,1,0.0,3.871201010907891,2.772588722239781,1.7047480922384253,1.285696790166617,1.9459101490553132,0.4054651081081644,0.7163142398414797,0.6931471805599453,0.4478858239921165,0.5596157879354227,1.3862943611198906,4.31748811353631,1.5040773967762742,5.84035091743822,0
485.0,5.84035091743822,5.916202062607435,0.0,3.6635616461296463,1,0.0,3.912023005428146,3.044522437723423,0.0,0.6931471805599453,3.58351893845611,0.0,0.4054651081081644,0.0,0.5481214085096876,0.0,0.0,4.700480365792417,0.0,5.883712284613752,0
486.0,5.847709643462844,5.707110264748875,0.0,0.9409833444645266,1,0.0,3.9318256327243257,2.177942647786769,1.1293839473348635,2.45755853682958,0.8909729238898652,3.0120053951528334,0.002194855541362746,0.030771658666753687,0.5633587742142571,0.015504186535965254,1.9636097261547143,3.732447674302217,0.4758459048699639,5.825468992912801,0
487.0,5.779446378577191,5.5254529391317835,0.0,1.2437942985126076,0,1.0986122886681098,4.143134726391533,2.3558296075128577,2.1937463129598944,1.1977031913123406,1.064171798687818,4.63745584948606,0.0,0.22314355131420976,0.49140386143154274,0.3576744442718159,1.0881409888008142,4.7957259773965575,1.8085448859200688,5.78726541179471,0
488.0,5.817944146267096,5.655991810819852,0.0,0.9330141444273068,1,0.0,3.912023005428146,3.5660053559634015,2.6210388241125804,1.233574678261241,0.8909729238898652,3.6679590147986216,0.0,0.0,0.4494819935249386,0.0,3.1354942159291497,4.962844630259907,0.0,5.832937638879745,0
489.0,5.825468992912801,5.771441123130016,0.0,1.6094379124341003,1,0.0,3.828641396489095,3.1135153092103742,1.0986122886681098,0.0,1.5040773967762742,0.6931471805599453,0.0,0.4054651081081644,0.5452270504833231,0.0,0.0,4.709530201312334,0.0,5.8027224225111045,0
490.0,5.832937638879745,5.707110264748875,0.0,2.505525936990736,1,0.0,3.970291913552122,3.8394523125933104,3.457892725338701,1.3940765015619456,2.3749057545736716,4.793722292532682,0.0,0.9162907318741551,0.48704509510058724,0.46058440732924394,2.9311937524164198,4.96807567967746,2.302585092994046,5.817944146267096,0
491.0,5.825468992912801,5.602118820879701,0.0,0.0,1,0.0,3.8501476017100584,1.791759469228055,0.0,1.0116009116784799,0.0,1.3862943611198906,0.5596157879354227,0.0,0.5766133643039938,0.0,0.0,3.2188758248682006,0.0,5.817944146267096,0
492.0,5.825468992912801,5.707110264748875,0.0,1.4070469201762321,1,1.3862943611198906,4.04305126783455,1.86367267369978,1.331437821961862,1.9221936224379972,1.072152419207157,4.885163781201126,0.0019512201312617493,0.1343550278438939,0.509043916868502,0.031577589332523394,0.9531870622801161,3.444459755393326,0.7979269307561537,5.832937638879745,0
493.0,5.855014613970084,5.869296913133774,0.0,1.5613102180331073,1,0.0,4.04305126783455,2.2801659665394465,1.3903207635214978,0.013579258126380854,1.4755454752122488,2.324202802913023,0.015504186535965254,0.0019512201312617493,0.5276630368034823,0.0006845796218901831,1.6598079291219388,3.8079378619151854,0.11434900478257909,5.8766147054290405,0
494.0,5.847709643462844,5.655991810819852,0.0,1.9459101490553132,1,0.0,3.871201010907891,2.6390573296152584,2.9444389791664403,1.3862943611198906,1.5040773967762742,4.916324614625014,0.0,0.4054651081081644,0.47000362924573563,0.1823215567939546,2.2512917986064953,4.283586561860629,2.1400661634962708,5.825468992912801,0
495.0,5.795023781753144,5.5254529391317835,0.0,2.847812143477369,1,0.0,3.828641396489095,3.6109179126442243,2.7345830907257183,2.302585092994046,3.0050636009828753,5.780743515792329,0.0,0.9673105513708562,0.3576744442718159,0.1310282624064042,2.0794415416798357,4.96807567967746,1.2256119794294171,5.810362246718757,0
496.0,5.779446378577191,5.442417710521793,0.0,3.6450622557896173,0,0.0,3.9512437185814275,3.4465092814552625,3.20566393089597,0.394993808240869,3.5018201293004467,3.802835732621693,0.5596157879354227,0.003898640415657323,0.375247495492048,0.074498520879639,1.9470255981391789,4.884782677776773,1.612558039770344,5.763622475012218,0
497.0,5.832937638879745,5.602118820879701,0.0,2.3978952727983707,1,0.0,3.8918202981106265,3.7376696182833684,1.791759469228055,1.9459101490553132,2.302585092994046,4.624972813284271,0.0,0.0,0.43178241642553783,0.4054651081081644,3.1780538303479458,4.897839799950911,1.6094379124341003,5.817944146267096,0
498.0,5.78726541179471,5.602118820879701,0.0,2.1400661634962708,1,0.6931471805599453,3.8501476017100584,3.488902962081261,1.4469189829363254,1.7707060600302227,2.0149030205422647,5.798713794823488,0.0,0.5596157879354227,0.3911971363104595,0.22314355131420976,1.8523840910444898,4.845170854368724,1.0986122886681098,5.8027224225111045,0
499.0,5.817944146267096,5.564520407322694,0.0,1.1786549963416462,1,0.0,3.7612001156935624,3.0081547935525483,1.55814461804655,1.649259406620772,1.1786549963416462,2.9575110607337933,0.22314355131420976,0.5596157879354227,0.3576744442718159,0.1885521065445907,0.4054651081081644,4.409763389645481,2.0794415416798357,5.78726541179471,0
500.0,5.84035091743822,5.655991810819852,0.0,0.0,1,1.0986122886681098,3.828641396489095,0.9162907318741551,0.0,1.8718021769015913,0.0,4.297285406218791,0.0,0.0,0.5187937934151676,0.0,0.0,2.1972245773362196,0.0,5.810362246718757,0
501.0,5.779446378577191,5.655991810819852,0.0,1.4759065198095778,1,0.6931471805599453,3.912023005428146,2.1102132003465894,2.1400661634962708,1.0986122886681098,0.965080896043587,5.572154032177765,0.0,0.0,0.3202702620449325,0.4590058750361942,1.6094379124341003,4.182050142641207,0.6286086594223741,5.755615623296219,0
502.0,5.84035091743822,5.771441123130016,0.6931471805599453,1.0158836089157017,1,0.0,4.07753744390572,1.9502744345489762,0.532939528589503,0.8109302162163288,1.0140587153484568,3.2540565466967846,0.030771658666753687,0.0019740632543711637,0.4221058681099908,0.051242657205509995,1.119513045479048,3.4464820599000903,1.2441593429388458,5.847709643462844,0
503.0,5.8027224225111045,5.602118820879701,0.0,2.143735892385233,1,0.0,3.9512437185814275,2.302585092994046,2.176171168138387,0.6286086594223741,1.7202522787743906,3.6635616461296463,0.4054651081081644,0.0,0.3364722366212129,0.4524990185855718,1.9996836241788951,4.305884594070239,1.2256119794294171,5.817944146267096,0
504.0,5.832937638879745,5.564520407322694,0.0,1.3903753779311996,1,1.9459101490553132,3.9318256327243257,3.2322527503139886,1.9559737381338476,0.6931471805599453,1.3627653169586404,3.306239922744504,0.4054651081081644,0.07522342123758753,0.32381398434891506,0.32729943553484614,2.0945700566754684,4.990176787398197,1.589115618986853,5.795023781753144,0
505.0,5.78726541179471,5.564520407322694,0.0,1.0059028905638423,1,1.0986122886681098,4.007333185232471,2.6084600419057202,1.1738357099056973,0.7898768070184964,0.7683706017975328,3.0640478323831686,0.25391520998096345,0.0,0.5675308099137837,0.025606828713774704,0.24783616390458127,3.9763173561335434,1.0802149235283935,5.795023781753144,0
506.0,5.825468992912801,5.707110264748875,0.6931471805599453,1.3499990522957144,1,1.6094379124341003,4.07753744390572,2.694288130731533,1.8729752416689227,1.8669828904656425,1.2006102236830771,5.211749561529449,0.0,0.5255602835229274,0.5140359194481618,0.09018565455235063,1.550715776617969,3.9804833457322006,0.16011430771074953,5.84035091743822,0
507.0,5.795023781753144,5.484796933490655,0.0,2.254575873807685,0,0.0,3.8501476017100584,2.88689349351984,2.1510351948668447,1.0116009116784799,1.976681807722067,4.7960487767150255,0.0,1.1394342831883648,0.39225321413593384,0.24637167743341687,1.6280142980070358,4.467343869080688,0.8909729238898652,5.755615623296219,0
508.0,5.847709643462844,5.602118820879701,0.0,1.3300546427970146,1,1.0986122886681098,3.9318256327243257,3.2460044922564535,1.4830239875784417,1.6839364333137394,1.0229004669324133,3.307344472855809,0.0931772248541833,0.0,0.39246429593091275,0.17447837933292876,2.716349003916905,4.508796941330502,1.6462518855568167,5.8027224225111045,0
509.0,5.825468992912801,5.655991810819852,0.0,2.7599898524893955,1,1.3862943611198906,3.9512437185814275,2.8978173858413805,0.5982031445168118,1.0587412380379129,2.6278162316948697,4.03634710171622,0.11779659911995481,0.06131372268482548,0.34180380636779434,0.1976434350204621,0.3950760414912015,4.578340067140537,2.123193809073995,5.8766147054290405,0
510.0,5.855014613970084,5.87493073085203,0.0,1.0116009116784799,1,0.0,4.04305126783455,1.8718021769015913,2.970414465569701,0.5232481437645479,1.0116009116784799,3.993602992420569,0.21056476910734964,0.5596157879354227,0.5394130806179032,0.0,0.22314355131420976,3.417726683613366,0.6931471805599453,5.8622666086363004,0
511.0,5.825468992912801,5.655991810819852,0.0,0.9317949184101203,1,0.0,3.828641396489095,4.1470951276076295,2.833040994499002,1.0451236037171234,0.5957841137743307,5.278114659230517,0.5596157879354227,0.4054651081081644,0.45157310705765685,0.14842000511827322,1.0986122886681098,5.456808409215013,2.1972245773362196,5.847709643462844,0
512.0,5.817944146267096,5.655991810819852,0.0,2.1400661634962708,1,0.0,4.007333185232471,3.2386784521643803,1.6582280766035324,1.252762968495368,2.0149030205422647,4.59511985013459,0.6931471805599453,0.0,0.41871033485818504,0.09984533496971612,0.0,5.0072963928307415,2.4423470353692043,5.84035091743822,0
513.0,5.825468992912801,5.655991810819852,0.0,2.003378534690311,1,0.6931471805599453,3.9318256327243257,2.6067324284613425,2.453829768764392,0.7809720286755367,1.7202522787743906,3.522677279199865,0.6533012720127457,0.5773153650348236,0.4989269899525989,0.162597051446176,0.3897167511400252,3.935342724812259,1.3217558399823195,5.84035091743822,0
