id,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
364,False,6,0.5625,0.000976563,0.444528809,0.317556152,0.377338867,0.025703125,0.223144531,0.164794922,0.140625,0.187744141,85.71582031,37.62646484,103.8840332,34.27172852,108.3193359,59.29321289,130.0427246,55.1784668,4.522705078,2.213623047,0.645263672,0.037109375,67.48681641,25.60058594,86.04785156,23.0402832,11.7878418,6.529052734,10.2956543,6.971435547,6.441162109,5.496826172,7.540527344,4.260009766,76.2824707,31.02026367,80.7878418,16.68725586,4.867919922,4.032714844,16.75341797,12.08447266,4.565429688,2.573486328,6.342773438,5.5,290.5378418,24.03344727,823.0571289,31,0,2,0,3,9,4,0,0,1,3,0,4,1,180.34,170,0.000123531,0.629444122,0.500232726,0.568325279,0.297840933,0.708853363,0.000797342,0.070343738,9.69e-08,0.250000479,52.42357829,25.10193165,75.59852015,43.54199915,63.2877007,34.24691855,98.82407397,62.48847999,4.373028582,0.942662993,2.525064522,2.254343551,31.39614139,10.61177086,54.59869549,25.90797018,12.14456814,7.614044276,17.47646207,14.7428435,8.882868767,6.876116514,3.523362585,2.891185471,36.88361085,13.49611978,47.93009267,22.89003715,3.550701246,2.398155041,9.672073717,7.758405983,11.98926619,9.207656834,17.99635376,12.89355601,147.0400326,205.3203643,764.289835,81,2,6,0,6,19,12,0,0,3,9,6,0,0,177.8,182.88,170,26,38,1,True,False,False,False,False,True,False
365,False,6,0.3125,0.5703125,0.392734375,0.442265625,0.005859375,0.09875,0.03125,0.125,0.0,0.0625,91.0234375,36.2578125,124.609375,38.8046875,93.4765625,38.4921875,135.109375,48.203125,1.578125,0.046875,5.8125,0.875,77.328125,26.28125,91.375,18.46875,12.15625,8.6953125,17.4765625,7.640625,1.5390625,1.28125,15.7578125,12.6953125,87.421875,33.5,117.7421875,32.78125,2.4609375,1.9296875,2.25,2.21875,1.140625,0.828125,4.6171875,3.8046875,26.1953125,145.234375,620.5703125,15,2,0,1,2,3,5,0,0,1,1,1,0,0,187.96,170,0.0,0.0,0.4875,0.445,0.5,0.0425,0.0,0.0,0.0,0.0,109.5,53.75,130.0,55.25,116.0,60.0,151.75,72.5,0.5,0.5,6.25,0.5,80.5,31.5,103.0,36.75,15.75,9.5,17.25,10.5,13.25,12.75,9.75,8.0,91.0,41.5,100.75,34.75,16.0,10.75,19.75,14.0,2.5,1.5,9.5,6.5,61.75,148.25,900.0,9,0,1,0,1,2,1,0,0,0,2,0,0,0,180.34,182.88,170,30,31,1,True,False,False,False,True,False,False
366,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.56,115,0.53125,0.25,0.3540625,0.47125,0.0,0.56,0.0,0.125,0.0,0.0,240.9375,98.09375,173.75,76.1875,245.0,101.8125,180.03125,81.75,0.15625,0.0,2.15625,0.90625,203.65625,73.40625,150.0,57.4375,23.8125,13.96875,10.28125,8.09375,13.46875,10.71875,13.46875,10.65625,218.1875,86.71875,154.59375,62.9375,15.25,8.375,14.71875,10.5625,7.5,3.0,4.4375,2.6875,12.78125,52.46875,639.75,13,0,0,1,1,3,3,0,0,0,2,1,0,0,175.26,167.64,135,30,34,0,False,True,False,False,True,False,False
367,False,6,0.0,0.009765625,0.534746094,0.417480469,0.108476563,0.814765625,0.658203125,0.0,0.255859375,0.0078125,105.7460938,56.87890625,103.265625,42.04492188,124.984375,73.765625,124.6289063,59.94335938,5.85546875,0.908203125,2.1015625,1.0234375,89.734375,45.55078125,80.08984375,27.00195313,12.390625,9.111328125,17.49609375,10.88867188,3.62109375,2.216796875,5.6796875,4.154296875,88.40820313,44.203125,85.30664063,28.5078125,11.8046875,8.662109375,10.65820313,8.94140625,5.533203125,4.013671875,7.30078125,4.595703125,240.7304688,67.16796875,644.9160156,23,0,1,0,5,7,3,0,0,0,3,2,2,0,187.96,170,0.001953125,0.600097656,0.353713379,0.416813965,0.378798828,0.001953125,0.254638672,0.0,0.0,0.254882813,67.59716797,21.94628906,139.2287598,58.39208984,71.42285156,25.45117188,151.5922852,70.68701172,1.112060547,1.011230469,0.029296875,0.001953125,58.46142578,14.95849609,102.8723145,31.92553711,8.153808594,6.041259766,10.80712891,7.857666016,0.981933594,0.946533203,25.54931641,18.60888672,65.45092773,21.10302734,136.6101074,56.51586914,1.5234375,0.515380859,2.078857422,1.576171875,0.622802734,0.327880859,0.539794922,0.300048828,85.6730957,39.31665039,813.1865234,34,1,0,1,4,8,5,0,0,2,2,1,3,0,182.88,182.88,170,33,37,1,True,False,False,False,True,False,False
368,False,7,2.0,0.0,0.46,0.25,0.0,0.33,0.0,0.0,0.0,0.0,143.0,66.0,81.0,21.0,156.0,78.0,93.0,29.0,1.0,0.0,9.0,3.0,118.0,50.0,77.0,17.0,15.0,9.0,2.0,2.0,10.0,7.0,2.0,2.0,105.0,40.0,72.0,17.0,20.0,13.0,9.0,4.0,18.0,13.0,0.0,0.0,118.0,144.0,833.0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,187.96,205,0.5,0.0,0.635,0.585,0.2,0.425,0.0,1.5,0.0,0.0,34.5,20.0,25.0,13.0,43.0,27.0,29.0,17.0,2.5,1.0,4.5,2.0,29.5,16.0,18.0,8.5,2.0,2.0,5.5,3.5,3.0,2.0,1.5,1.0,20.0,8.5,20.0,9.0,4.0,3.5,0.0,0.0,10.5,8.0,5.0,4.0,38.5,239.5,447.0,4,0,2,0,2,2,0,0,0,0,0,2,0,0,185.42,187.96,185,27,34,1,True,False,False,False,False,False,True
369,False,6,0.003936768,0.314460754,0.418142395,0.427974701,0.013442993,0.3169561,1.170623779,0.251708984,0.001739502,0.001594543,188.0149536,91.96096039,182.8011703,76.75110626,206.9244385,109.8540726,192.6610413,84.51570892,0.488121033,0.034584045,1.291275024,0.454963684,169.3905792,75.89805603,137.8954849,40.23371887,17.56524658,15.15618134,35.28251648,28.2461319,1.059127808,0.906723022,9.623168945,8.271255493,180.9069519,87.19454193,176.1635208,72.6907959,7.033447266,4.700286865,5.752876282,3.632087708,0.074554443,0.066131592,0.884773254,0.428222656,45.55140686,35.0713501,675.8210297,42,1,0,2,4,9,9,0,0,0,3,1,5,0,180.34,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,185.42,170,36,30,1,True,False,False,False,False,True,False
370,False,3,0.25,0.25,0.35875,0.27375,0.125,0.08,0.0,0.375,0.0,0.0,84.75,29.75,57.375,18.625,116.875,60.125,63.375,24.125,1.375,0.125,6.0,1.0,59.75,13.875,49.0,15.875,17.5,10.0,6.25,2.0,7.5,5.875,2.125,0.75,66.75,21.625,49.5,13.625,14.125,6.375,7.875,5.0,3.875,1.75,0.0,0.0,79.75,156.25,536.125,6,0,0,1,1,2,2,0,0,1,0,1,0,0,172.72,135,0.0,0.0,0.24,0.57,0.0,0.72,0.0,2.0,0.0,0.0,57.0,14.0,128.0,73.0,103.0,49.0,187.0,110.0,0.0,0.0,18.0,13.0,46.0,5.0,99.0,47.0,5.0,5.0,15.0,13.0,6.0,4.0,14.0,13.0,43.0,10.0,54.0,23.0,14.0,4.0,3.0,3.0,0.0,0.0,71.0,47.0,2.0,555.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,165.1,170.18,135,34,31,1,True,False,False,False,True,False,False
371,False,6,0.167739868,0.007843018,0.487799911,0.317417603,0.218873901,0.072765961,0.125213623,0.257911682,0.03125,0.250007629,169.2433624,82.43369293,218.8695068,64.65203094,183.1844711,94.52828217,226.4912567,70.78829956,1.50982666,0.62701416,6.993927002,0.722877502,118.5967865,38.90151215,184.3762589,40.10017395,14.93378448,13.04961395,24.04768372,15.49037933,35.71279144,30.48256683,10.44556427,9.061477661,156.0570984,74.48641968,208.3553238,58.14144135,9.868034363,5.991271973,10.0034256,6.144943237,3.318229675,1.956001282,0.510757446,0.365646362,55.71073151,111.1251602,804.7470093,43,1,0,1,7,12,6,0,0,0,4,6,1,1,175.26,170,0.75,0.0,0.58375,0.275,0.25,0.125,0.0,0.5,0.0,0.0,42.375,23.125,42.375,12.625,47.0,27.25,44.0,14.0,1.0,1.0,1.5,0.125,34.5,16.125,30.625,6.375,4.5,3.625,8.25,3.625,3.375,3.375,3.5,2.625,31.625,15.875,38.125,9.5,3.0,2.0,2.125,1.5,7.75,5.25,2.125,1.625,61.125,21.5,341.25,7,0,1,0,2,3,1,0,0,1,0,2,0,0,182.88,185.42,170,31,25,1,True,False,False,False,True,False,False
372,False,4,0.0,1.0,0.26,0.5,0.5,0.0,0.0,0.0,0.0,0.0,75.0,20.0,48.0,24.0,75.0,20.0,56.0,29.0,2.0,1.0,0.0,0.0,62.0,14.0,47.0,23.0,4.0,1.0,1.0,1.0,9.0,5.0,0.0,0.0,70.0,19.0,35.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,34.0,5.0,251.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,172.72,145,0.0,0.5,0.445,0.44,0.0,0.165,0.0,1.5,0.0,0.0,115.5,53.0,176.0,78.0,122.0,58.5,221.0,116.5,2.0,0.0,2.0,0.5,73.0,24.5,140.0,53.0,7.5,6.0,30.0,19.5,35.0,22.5,6.0,5.5,97.5,40.5,139.5,50.5,13.5,9.0,9.5,7.0,4.5,3.5,27.0,20.5,121.0,216.5,837.5,6,0,0,2,0,0,2,0,0,0,0,0,0,0,165.1,175.26,145,26,31,1,True,False,False,False,True,False,False
373,False,4,0.0,0.0,0.445,0.4375,0.1,0.2925,0.0,0.5,0.0,0.0,93.25,41.75,79.5,36.25,122.0,67.5,107.0,59.5,5.0,1.0,8.75,3.75,57.0,13.5,61.75,23.25,11.5,9.25,12.75,8.5,24.75,19.0,5.0,4.5,72.5,25.0,59.5,23.25,14.5,11.75,16.5,10.0,6.25,5.0,3.5,3.0,195.5,186.5,823.0,8,0,1,0,1,1,2,0,0,0,1,0,0,0,172.72,145,0.25,0.0,0.33875,0.4175,0.165,0.23875,0.0,0.375,0.25,0.0,86.5,28.625,106.125,50.625,139.5,71.875,117.875,60.25,1.5,0.5,7.625,1.875,70.5,22.25,83.5,35.25,8.5,5.25,15.875,10.125,7.5,1.125,6.75,5.25,64.125,17.375,88.75,40.625,16.125,7.75,12.25,5.875,6.25,3.5,5.125,4.125,210.0,67.0,727.5,9,0,1,0,1,2,2,0,0,0,0,2,0,0,182.88,190.5,155,30,26,1,True,False,False,False,False,False,True
374,False,4,0.0,0.0,0.4025,0.52,0.275,0.2875,2.25,0.0,0.0,0.5,159.25,55.5,84.5,40.75,180.5,74.75,111.25,65.5,7.0,2.25,4.5,2.5,141.0,42.0,73.5,35.75,9.25,6.75,4.0,1.5,9.0,6.75,7.0,3.5,147.75,46.75,75.75,34.75,3.75,1.5,1.25,0.0,7.75,7.25,7.5,6.0,158.0,275.75,900.0,9,0,0,1,2,2,1,0,0,1,1,0,0,0,177.8,145,0.2578125,0.066650391,0.397207031,0.340698242,0.799306641,0.528217163,0.011108398,0.332214355,0.295532227,0.008361816,160.6484375,66.54290771,219.5903931,75.01116943,168.2885742,72.24768066,227.0548096,81.44744873,2.133056641,1.883056641,2.269897461,1.415771484,130.8795166,45.3737793,176.151123,41.51470947,18.53839111,12.93493652,18.08276367,11.06072998,11.23052979,8.234191895,25.35650635,22.43572998,146.4439087,56.67523193,205.2348022,66.16174316,9.775512695,6.52923584,5.610412598,3.969543457,4.429016113,3.338439941,8.745178223,4.879882813,112.4385376,76.28778076,1140.970825,41,0,0,2,2,7,8,0,0,2,3,0,2,0,177.8,185.42,145,24,28,1,True,False,False,False,False,True,False
375,False,6,0.75,0.0,0.555,0.4025,0.25,0.035,0.0,0.0,0.0,0.0,78.75,39.5,90.5,31.75,86.75,46.75,91.75,33.0,0.25,0.25,1.75,0.25,66.5,29.5,70.25,18.0,8.0,6.5,14.75,8.75,4.25,3.5,5.5,5.0,61.75,25.0,78.25,23.0,12.0,10.5,12.25,8.75,5.0,4.0,0.0,0.0,18.25,25.25,400.25,6,0,1,0,1,2,1,0,0,0,0,2,0,0,182.88,170,0.000976563,0.625000596,0.374422263,0.323895248,0.063997555,0.008331993,0.0785629,0.000125945,0.07031253,0.032472633,95.90246467,32.53474383,207.7633423,64.88353574,107.7313252,42.67053916,235.3647468,90.09167166,14.42826624,0.366104268,0.012821235,0.00910569,93.55053863,31.31175793,182.1495979,47.68484078,1.656739265,0.779301293,9.901566587,4.330299698,0.695186779,0.443684608,15.71217775,12.86839526,91.31387393,28.72582185,191.0267862,55.86724457,2.035187863,1.658599898,5.019881546,2.001546443,2.553402878,2.15032208,11.71667455,7.014744721,123.8933042,161.994653,1249.496655,78,2,5,0,7,19,9,0,0,1,8,1,9,0,185.42,182.88,170,33,41,1,True,False,False,False,False,True,False
376,False,5,0.0,0.0,0.4425,0.475,0.455,0.5,0.25,0.5,0.0,0.5,73.5,32.75,76.25,40.0,88.5,46.5,104.25,66.75,2.5,1.5,3.5,1.75,62.75,23.75,47.0,19.75,7.0,5.75,16.5,10.5,3.75,3.25,12.75,9.75,63.0,24.5,54.5,21.0,4.25,3.5,9.75,8.5,6.25,4.75,12.0,10.5,216.5,219.75,747.5,7,0,2,0,2,2,1,0,0,0,1,0,1,0,187.96,155,0.09375,0.015625,0.6184375,0.42546875,0.4578125,0.2475,0.5,0.25,0.015625,0.0,27.34375,15.4375,44.546875,18.203125,30.5,18.4375,67.828125,38.71875,1.953125,0.953125,3.265625,1.21875,18.265625,8.34375,34.21875,9.875,5.625,4.53125,5.84375,4.171875,3.453125,2.5625,4.484375,4.15625,18.796875,8.078125,31.953125,8.640625,3.671875,3.34375,3.734375,2.671875,4.875,4.015625,8.859375,6.890625,73.875,275.546875,564.1875,17,0,0,2,2,3,4,0,0,0,1,1,1,0,190.5,187.96,155,25,35,1,True,False,False,False,False,True,False
377,False,5,0.0,0.0,0.57,0.31,0.0,1.0,0.0,0.0,0.0,0.0,87.0,50.0,105.0,33.0,100.0,63.0,134.0,56.0,6.0,0.0,3.0,3.0,46.0,19.0,89.0,17.0,13.0,6.0,14.0,14.0,28.0,25.0,2.0,2.0,86.0,49.0,99.0,30.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,78.0,183.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,155,0.140625,0.0,0.424375,0.3590625,0.16875,0.29859375,0.625,0.15625,0.0,0.03125,62.390625,24.71875,79.390625,29.015625,70.625,32.703125,153.640625,84.46875,1.71875,0.5,4.625,1.390625,46.34375,11.53125,62.34375,16.796875,9.484375,7.4375,11.71875,7.484375,6.5625,5.75,5.328125,4.734375,54.203125,18.296875,62.53125,19.5625,5.09375,3.609375,4.53125,3.921875,3.09375,2.8125,12.328125,5.53125,58.234375,304.96875,783.953125,15,0,1,0,2,4,3,0,0,1,0,1,2,0,175.26,177.8,155,28,36,1,True,False,False,False,False,True,False
378,False,8,0.531375885,0.078186035,0.375108905,0.578855891,0.191734505,0.378590546,0.378698349,0.12699604,0.125012398,0.125504971,85.60126162,33.2290597,90.398983,43.33412743,92.20438719,39.41293287,99.56087446,51.80054283,0.482183456,0.201669693,2.096699238,1.274852753,75.01656914,26.40698528,80.06436157,35.63441753,5.472310543,2.741972446,6.30442524,3.852147102,5.112381935,4.080101967,4.03019619,3.84756279,76.8997674,28.79793978,79.9126749,35.34076738,4.657070637,2.026945114,4.462513924,3.767549038,4.04442358,2.404174805,6.023794174,4.225811005,28.40359926,87.00462151,494.7976565,48,1,0,2,3,11,11,0,0,1,2,4,4,0,185.42,205,0.0,0.0,0.52,0.42,0.16,0.0,0.0,1.0,0.0,0.0,167.0,88.0,190.0,81.0,175.0,95.0,195.0,86.0,6.0,1.0,1.0,0.0,161.0,83.0,176.0,69.0,5.0,4.0,14.0,12.0,1.0,1.0,0.0,0.0,137.0,70.0,177.0,69.0,30.0,18.0,13.0,12.0,0.0,0.0,0.0,0.0,190.0,5.0,719.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,190.5,198.12,205,39,24,1,True,False,False,False,True,False,False
379,False,8,0.4375,1.0,0.4234375,0.60046875,0.17125,0.21140625,0.09375,0.015625,0.140625,0.5,61.71875,24.875,96.078125,56.96875,66.5,28.890625,119.4375,78.171875,1.953125,0.53125,2.484375,0.953125,54.71875,19.78125,67.859375,31.703125,5.25,3.671875,14.875,13.078125,1.75,1.421875,13.34375,12.1875,54.125,19.234375,54.421875,26.203125,4.703125,3.671875,8.015625,4.65625,2.890625,1.96875,33.640625,26.109375,38.171875,193.90625,549.375,17,0,0,1,3,4,3,0,0,0,1,3,0,0,193.04,205,3.53e-05,0.125854492,0.390156875,0.406390762,0.207444253,0.013379526,0.0,0.000993252,0.001953125,0.0,69.60960102,25.95910883,106.5433254,44.06942558,80.41776752,34.90449667,119.0278287,55.03877831,5.448647976,1.299510479,2.433481216,0.071351051,58.65801096,18.13583422,92.22443151,32.41513634,8.678366184,5.582094193,12.39190483,9.929235935,2.273223877,2.24118042,1.926989079,1.72505331,63.6118784,21.71075058,86.41446161,28.97612524,5.142771721,3.655649662,19.72734404,14.9465456,0.854950905,0.592708588,0.401519775,0.146754742,151.7565598,11.19242382,783.6718636,61,4,5,0,5,14,8,0,1,4,3,6,0,0,182.88,190.5,205,29,38,1,True,False,False,False,True,False,False
380,False,5,0.77734375,0.0,0.518840332,0.531920166,0.063183594,0.082315674,0.000244141,0.196777344,0.0,0.0390625,46.9864502,23.25195313,29.80114746,15.2791748,53.72143555,28.97387695,32.23461914,17.57666016,0.361206055,0.134765625,1.059936523,0.348876953,39.10217285,17.77526855,22.72802734,9.083984375,5.382446289,3.433837891,4.746459961,4.038085938,2.501831055,2.04284668,2.326660156,2.157104492,35.37316895,12.40844727,25.54528809,12.19799805,3.108520508,2.776245117,2.2265625,1.590942383,8.504760742,8.067260742,2.029296875,1.490234375,44.19909668,46.67419434,218.0463867,27,0,0,2,3,8,6,0,0,0,3,4,1,0,172.72,155,0.125,0.25,0.38625,0.48125,0.05,0.29125,0.0,0.125,0.125,0.0,83.5,30.625,71.875,35.375,92.375,38.375,75.875,39.375,2.25,0.5,1.0,0.5,49.375,13.125,53.625,22.25,30.375,15.0,16.25,11.25,3.75,2.5,2.0,1.875,71.5,22.5,60.5,26.625,8.875,6.375,7.25,5.125,3.125,1.75,4.125,3.625,69.5,36.625,698.5,9,0,2,0,2,3,1,0,0,0,2,1,0,0,175.26,182.88,155,31,27,1,False,True,False,False,True,False,False
381,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,145,0.0,0.25,0.5925,0.535,0.2525,0.075,0.5,0.5,0.0,0.0,41.25,23.75,53.5,27.5,67.5,48.0,104.25,73.75,11.25,3.0,2.5,0.75,36.0,19.5,37.5,13.0,4.0,3.0,5.0,4.5,1.25,1.25,11.0,10.0,30.25,13.0,40.5,15.0,2.0,1.75,6.75,6.5,9.0,9.0,6.25,6.0,358.0,136.25,762.5,8,0,1,0,1,2,1,0,0,0,1,0,1,0,170.18,175.26,145,23,37,1,True,False,False,False,True,False,False
382,False,6,0.0,0.25,0.66375,0.51375,0.625,0.0,0.75,0.875,0.0,0.125,10.125,6.375,6.5,3.0,27.5,23.75,22.375,18.25,1.125,1.125,0.375,0.0,9.5,6.0,5.0,1.5,0.375,0.125,0.0,0.0,0.25,0.25,1.5,1.5,1.875,0.25,5.875,2.5,0.875,0.5,0.125,0.0,7.375,5.625,0.5,0.5,188.375,71.375,318.875,7,0,2,0,2,3,1,0,0,0,1,0,2,0,182.88,170,0.125,0.25,0.586875,0.385,0.375,0.31875,0.75,0.8125,0.0,0.0625,78.625,34.8125,67.0,22.4375,96.1875,50.6875,85.375,39.75,0.5,0.5,6.25,1.8125,52.875,15.1875,61.3125,18.625,7.5625,6.4375,3.625,2.1875,18.1875,13.1875,2.0625,1.625,55.75,21.75,41.8125,6.6875,12.9375,8.5,9.0625,4.375,9.9375,4.5625,16.125,11.375,74.3125,269.3125,661.5,9,0,0,1,2,3,2,0,0,0,1,2,0,0,175.26,177.8,170,32,23,1,False,True,False,False,True,False,False
383,False,6,0.006385803,2.38e-07,0.640006368,0.331190913,0.074111314,0.273666174,0.755894899,0.000123978,2.38e-07,4.77e-07,89.96559381,45.65106463,96.25826621,44.42038274,97.32063651,52.09894943,102.7407882,50.54667997,2.119481802,0.41200161,0.759515285,0.325477839,65.93176603,27.14064884,76.16234922,27.22228169,17.85725594,12.76723242,10.38745165,8.249239206,6.176571846,5.743183374,9.708465338,8.948861837,71.77913284,31.94752908,88.57852936,38.42056918,7.182693005,5.480418205,7.449217558,5.790320158,11.00376797,8.223117352,0.230519295,0.209493399,175.5151277,58.33173966,574.1669757,59,3,0,2,5,16,7,0,0,0,9,4,3,0,172.72,155,0.19833374,0.25012207,0.492287674,0.517990952,0.016935349,0.070450516,0.0,0.03351593,0.00982666,0.0,123.5547333,61.24061584,174.9258347,76.05935669,130.2372131,67.82250977,186.1239624,86.04927826,0.540657043,0.03276825,5.983657837,0.719825745,98.46498108,42.29273987,134.5791092,46.54708862,23.0182724,17.41938019,29.23931885,20.62667847,2.071479797,1.528495789,11.10740662,8.8855896,89.12757874,35.33612823,144.6412888,56.67896271,32.54730225,24.5219574,28.40072632,17.55910492,1.879852295,1.382530212,1.88381958,1.821289063,23.01152802,75.38925171,833.9141617,52,5,3,0,5,13,5,0,0,3,4,6,0,0,180.34,187.96,170,33,35,1,False,True,False,False,False,True,False
384,False,8,0.0,0.25,0.495,0.495,0.33,0.25,1.0,0.0,0.0,0.0,51.5,17.0,55.0,18.75,58.5,22.5,64.25,26.0,2.25,1.0,1.0,0.5,38.0,6.5,44.0,9.5,10.5,8.75,5.75,4.0,3.0,1.75,5.25,5.25,37.75,7.75,50.5,15.0,7.25,6.0,2.0,2.0,6.5,3.25,2.5,1.75,66.0,93.5,446.5,6,1,0,2,1,1,2,0,0,0,0,0,1,0,190.5,205,0.0,0.0,0.467734375,0.19234375,0.515390625,0.09375,1.078125,0.03125,0.0,0.125,63.1640625,26.9375,34.109375,10.0390625,85.7265625,46.765625,41.25,16.4296875,5.0078125,3.140625,0.59375,0.375,43.9921875,13.671875,31.0390625,8.046875,13.9375,9.8359375,2.6875,1.6875,5.234375,3.4296875,0.3828125,0.3046875,37.3828125,8.78125,27.7421875,6.015625,6.8828125,4.96875,4.1171875,2.2734375,18.8984375,13.1875,2.25,1.75,242.328125,53.6640625,588.4921875,20,0,5,0,5,6,2,0,0,0,3,0,3,0,187.96,200.66,205,28,28,1,True,False,False,False,True,False,False
385,False,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,155,0.0,0.265625,0.5634375,0.66265625,0.28921875,0.655625,0.15625,0.5390625,0.8125,0.0,53.3125,31.234375,63.0625,44.234375,84.0703125,59.296875,85.9609375,66.6875,9.7890625,2.6328125,2.921875,1.859375,31.71875,12.46875,32.2265625,15.75,5.7578125,4.71875,24.7421875,23.515625,15.8359375,14.046875,6.09375,4.96875,21.2890625,9.3359375,19.546875,9.453125,11.7734375,9.6796875,31.5390625,24.1796875,20.25,12.21875,11.9765625,10.6015625,391.25,189.8125,851.109375,23,2,0,1,2,3,5,0,0,0,2,1,0,0,170.18,177.8,155,30,34,1,True,False,False,False,False,True,False
