id,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
372,Daniel Teymur,Chris Fishgold,Herb Dean,23/02/2019,"Prague, Czech Republic",FALSE,Featherweight,0,1,"0,26","0,5","0,5",0,0,0,0,0,75,20,48,24,75,20,56,29,2,1,0,0,62,14,47,23,4,1,1,1,9,5,0,0,70,19,35,17,5,1,0,0,0,0,13,7,34,5,251,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"172,72",145,0,"0,5",445,"0,44",0,165,0,"1,5",0,0,"115,5",53,176,78,122,"58,5",221,"116,5",2,0,2,"0,5",73,"24,5",140,53,"7,5",6,30,"19,5",35,"22,5",6,"5,5","97,5","40,5","139,5","50,5","13,5",9,"9,5",7,"4,5","3,5",27,"20,5",121,"216,5","837,5",6,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,"165,1","175,26",145,26,31
373,Dan Hooker,Mark Eddiva,Greg Kleynjans,19/03/2016,"Brisbane, Queensland, Australia",FALSE,Featherweight,0,0,445,"4,375","0,1","2,925",0,"0,5",0,0,"93,25","41,75","79,5","36,25",122,"67,5",107,"59,5",5,1,"8,75","3,75",57,"13,5","61,75","23,25","11,5","9,25","12,75","8,5","24,75",19,5,"4,5","72,5",25,"59,5","23,25","14,5","11,75","16,5",10,"6,25",5,"3,5",3,"195,5","186,5",823,8,0,1,0,1,1,2,0,0,0,1,0,0,0,Orthodox,"172,72",145,"0,25",0,"33,875","4,175",165,"23,875",0,375,"0,25",0,"86,5","28,625","106,125","50,625","139,5","71,875","117,875","60,25","1,5","0,5","7,625","1,875","70,5","22,25","83,5","35,25","8,5","5,25","15,875","10,125","7,5","1,125","6,75","5,25","64,125","17,375","88,75","40,625","16,125","7,75","12,25","5,875","6,25","3,5","5,125","4,125",210,67,"727,5",9,0,1,0,1,2,2,0,0,0,0,2,0,0,Switch,"182,88","190,5",155,30,26
374,Alex Caceres,Jason Knight,Tom Johnson,28/01/2017,"Denver, Colorado, USA",FALSE,Featherweight,0,0,"4,025","0,52",275,"2,875","2,25",0,0,"0,5","159,25","55,5","84,5","40,75","180,5","74,75","111,25","65,5",7,"2,25","4,5","2,5",141,42,"73,5","35,75","9,25","6,75",4,"1,5",9,"6,75",7,"3,5","147,75","46,75","75,75","34,75","3,75","1,5","1,25",0,"7,75","7,25","7,5",6,158,"275,75",900,9,0,0,1,2,2,1,0,0,1,1,0,0,0,Orthodox,"177,8",145,"2,578,125","66,650,391","397,207,031","340,698,242","799,306,641","528,217,163","11,108,398","332,214,355","295,532,227","8,361,816","1,606,484,375","6,654,290,771","2,195,903,931","7,501,116,943","1,682,885,742","7,224,768,066","2,270,548,096","8,144,744,873","2,133,056,641","1,883,056,641","2,269,897,461","1,415,771,484","1,308,795,166","453,737,793","176,151,123","4,151,470,947","1,853,839,111","1,293,493,652","1,808,276,367","1,106,072,998","1,123,052,979","8,234,191,895","2,535,650,635","2,243,572,998","1,464,439,087","5,667,523,193","2,052,348,022","6,616,174,316","9,775,512,695","652,923,584","5,610,412,598","3,969,543,457","4,429,016,113","3,338,439,941","8,745,178,223","4,879,882,813","1,124,385,376","7,628,778,076","1,140,970,825",41,0,0,2,2,7,8,0,0,2,3,0,2,0,Southpaw,"177,8","185,42",145,24,28
375,Demian Maia,Lyman Good,Osiris Maia,02/02/2019,"Fortaleza, Ceara, Brazil",FALSE,Welterweight,"0,75",0,555,"4,025","0,25",35,0,0,0,0,"78,75","39,5","90,5","31,75","86,75","46,75","91,75",33,"0,25","0,25","1,75","0,25","66,5","29,5","70,25",18,8,"6,5","14,75","8,75","4,25","3,5","5,5",5,"61,75",25,"78,25",23,12,"10,5","12,25","8,75",5,4,0,0,"18,25","25,25","400,25",6,0,1,0,1,2,1,0,0,0,0,2,0,0,Orthodox,"182,88",170,"976,563","625,000,596","374,422,263","323,895,248","63,997,555","8,331,993","785,629","125,945","7,031,253","32,472,633","9,590,246,467","3,253,474,383","2,077,633,423","6,488,353,574","1,077,313,252","4,267,053,916","2,353,647,468","9,009,167,166","1,442,826,624","366,104,268","12,821,235","910,569","9,355,053,863","3,131,175,793","1,821,495,979","4,768,484,078","1,656,739,265","779,301,293","9,901,566,587","4,330,299,698","695,186,779","443,684,608","1,571,217,775","1,286,839,526","9,131,387,393","2,872,582,185","1,910,267,862","5,586,724,457","2,035,187,863","1,658,599,898","5,019,881,546","2,001,546,443","2,553,402,878","215,032,208","1,171,667,455","7,014,744,721","1,238,933,042","161,994,653","1,249,496,655",78,2,5,0,7,19,9,0,0,1,8,1,9,0,Southpaw,"185,42","182,88",170,33,41
376,Alexander Yakovlev,Roosevelt Roberts,Leon Roberts,09/11/2019,"Moscow, Moscow, Russia",FALSE,Lightweight,0,0,"4,425",475,455,"0,5","0,25","0,5",0,"0,5","73,5","32,75","76,25",40,"88,5","46,5","104,25","66,75","2,5","1,5","3,5","1,75","62,75","23,75",47,"19,75",7,"5,75","16,5","10,5","3,75","3,25","12,75","9,75",63,"24,5","54,5",21,"4,25","3,5","9,75","8,5","6,25","4,75",12,"10,5","216,5","219,75","747,5",7,0,2,0,2,2,1,0,0,0,1,0,1,0,Orthodox,"187,96",155,"9,375","15,625","6,184,375","42,546,875","4,578,125","2,475","0,5","0,25","15,625",0,"2,734,375","154,375","44,546,875","18,203,125","30,5","184,375","67,828,125","3,871,875","1,953,125","953,125","3,265,625","121,875","18,265,625","834,375","3,421,875","9,875","5,625","453,125","584,375","4,171,875","3,453,125","25,625","4,484,375","415,625","18,796,875","8,078,125","31,953,125","8,640,625","3,671,875","334,375","3,734,375","2,671,875","4,875","4,015,625","8,859,375","6,890,625","73,875","275,546,875","5,641,875",17,0,0,2,2,3,4,0,0,0,1,1,1,0,Southpaw,"190,5","187,96",155,25,35
377,Francisco Trinaldo,Leandro Silva,Mario Yamasaki,13/09/2014,"Brasilia, Distrito Federal, Brazil",FALSE,Lightweight,0,0,"0,57","0,31",0,1,0,0,0,0,87,50,105,33,100,63,134,56,6,0,3,3,46,19,89,17,13,6,14,14,28,25,2,2,86,49,99,30,1,1,3,2,0,0,3,1,78,183,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"175,26",155,"140,625",0,"424,375","3,590,625","16,875","29,859,375",625,"15,625",0,"3,125","62,390,625","2,471,875","79,390,625","29,015,625","70,625","32,703,125","153,640,625","8,446,875","171,875","0,5","4,625","1,390,625","4,634,375","1,153,125","6,234,375","16,796,875","9,484,375","74,375","1,171,875","7,484,375","65,625","5,75","5,328,125","4,734,375","54,203,125","18,296,875","6,253,125","195,625","509,375","3,609,375","453,125","3,921,875","309,375","28,125","12,328,125","553,125","58,234,375","30,496,875","783,953,125",15,0,1,0,2,4,3,0,0,1,0,1,2,0,Southpaw,"175,26","177,8",155,28,36
378,Khadis Ibragimov,Ed Herman,VyacheslavKiselev,09/11/2019,"Moscow, Moscow, Russia",FALSE,LightHeavyweight,"531,375,885","78,186,035","375,108,905","578,855,891","191,734,505","378,590,546","378,698,349","12,699,604","125,012,398","125,504,971","8,560,126,162","332,290,597","90,398,983","4,333,412,743","9,220,438,719","3,941,293,287","9,956,087,446","5,180,054,283","482,183,456","201,669,693","2,096,699,238","1,274,852,753","7,501,656,914","2,640,698,528","8,006,436,157","3,563,441,753","5,472,310,543","2,741,972,446","630,442,524","3,852,147,102","5,112,381,935","4,080,101,967","403,019,619","384,756,279","768,997,674","2,879,793,978","799,126,749","3,534,076,738","4,657,070,637","2,026,945,114","4,462,513,924","3,767,549,038","404,442,358","2,404,174,805","6,023,794,174","4,225,811,005","2,840,359,926","8,700,462,151","4,947,976,565",48,1,0,2,3,11,11,0,0,1,2,4,4,0,Orthodox,"185,42",205,0,0,"0,52","0,42","0,16",0,0,1,0,0,167,88,190,81,175,95,195,86,6,1,1,0,161,83,176,69,5,4,14,12,1,1,0,0,137,70,177,69,30,18,13,12,0,0,0,0,190,5,719,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"190,5","198,12",205,39,24
379,Rashad Evans,Anthony Smith,Dan Miragliotta,09/06/2018,"Chicago, Illinois, USA",FALSE,LightHeavyweight,"4,375",1,"4,234,375","60,046,875","17,125","21,140,625","9,375","15,625","140,625","0,5","6,171,875","24,875","96,078,125","5,696,875","66,5","28,890,625","1,194,375","78,171,875","1,953,125","53,125","2,484,375","953,125","5,471,875","1,978,125","67,859,375","31,703,125","5,25","3,671,875","14,875","13,078,125","1,75","1,421,875","1,334,375","121,875","54,125","19,234,375","54,421,875","26,203,125","4,703,125","3,671,875","8,015,625","465,625","2,890,625","196,875","33,640,625","26,109,375","38,171,875","19,390,625","549,375",17,0,0,1,3,4,3,0,0,0,1,3,0,0,Orthodox,"193,04",205,"3,53E-05","125,854,492","390,156,875","406,390,762","207,444,253","13,379,526",0,"993,252","1,953,125",0,"6,960,960,102","2,595,910,883","1,065,433,254","4,406,942,558","8,041,776,752","3,490,449,667","1,190,278,287","5,503,877,831","5,448,647,976","1,299,510,479","2,433,481,216","71,351,051","5,865,801,096","1,813,583,422","9,222,443,151","3,241,513,634","8,678,366,184","5,582,094,193","1,239,190,483","9,929,235,935","2,273,223,877","224,118,042","1,926,989,079","172,505,331","636,118,784","2,171,075,058","8,641,446,161","2,897,612,524","5,142,771,721","3,655,649,662","1,972,734,404","149,465,456","854,950,905","592,708,588","401,519,775","146,754,742","1,517,565,598","1,119,242,382","7,836,718,636",61,4,5,0,5,14,8,0,1,4,3,6,0,0,Orthodox,"182,88","190,5",205,29,38
380,Alexander Hernandez,Drew Dober,Herb Dean,13/05/2020,"Jacksonville, Florida, USA",FALSE,Lightweight,"77,734,375",0,"518,840,332","531,920,166","63,183,594","82,315,674","244,141","196,777,344",0,"390,625","469,864,502","2,325,195,313","2,980,114,746","152,791,748","5,372,143,555","2,897,387,695","3,223,461,914","1,757,666,016","361,206,055","134,765,625","1,059,936,523","348,876,953","3,910,217,285","1,777,526,855","2,272,802,734","9,083,984,375","5,382,446,289","3,433,837,891","4,746,459,961","4,038,085,938","2,501,831,055","204,284,668","2,326,660,156","2,157,104,492","3,537,316,895","1,240,844,727","2,554,528,809","1,219,799,805","3,108,520,508","2,776,245,117","22,265,625","1,590,942,383","8,504,760,742","8,067,260,742","2,029,296,875","1,490,234,375","4,419,909,668","4,667,419,434","2,180,463,867",27,0,0,2,3,8,6,0,0,0,3,4,1,0,Southpaw,"172,72",155,125,"0,25","38,625","48,125","0,05","29,125",0,125,125,0,"83,5","30,625","71,875","35,375","92,375","38,375","75,875","39,375","2,25","0,5",1,"0,5","49,375","13,125","53,625","22,25","30,375",15,"16,25","11,25","3,75","2,5",2,"1,875","71,5","22,5","60,5","26,625","8,875","6,375","7,25","5,125","3,125","1,75","4,125","3,625","69,5","36,625","698,5",9,0,2,0,2,3,1,0,0,0,2,1,0,0,Orthodox,"175,26","182,88",155,31,27
381,Tatsuya Kawajiri,Jason Knight,John McCarthy,11/12/2015,"Las Vegas, Nevada, USA",FALSE,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"177,8",145,0,"0,25","5,925",535,"2,525",75,"0,5","0,5",0,0,"41,25","23,75","53,5","27,5","67,5",48,"104,25","73,75","11,25",3,"2,5","0,75",36,"19,5","37,5",13,4,3,5,"4,5","1,25","1,25",11,10,"30,25",13,"40,5",15,2,"1,75","6,75","6,5",9,9,"6,25",6,358,"136,25","762,5",8,0,1,0,1,2,1,0,0,0,1,0,1,0,Orthodox,"170,18","175,26",145,23,37
382,Thiago Alves,Tony DeSouza,John McCarthy,30/12/2006,"Las Vegas, Nevada, USA",FALSE,Welterweight,0,"0,25","66,375","51,375",625,0,"0,75",875,0,125,"10,125","6,375","6,5",3,"27,5","23,75","22,375","18,25","1,125","1,125",375,0,"9,5",6,5,"1,5",375,125,0,0,"0,25","0,25","1,5","1,5","1,875","0,25","5,875","2,5",875,"0,5",125,0,"7,375","5,625","0,5","0,5","188,375","71,375","318,875",7,0,2,0,2,3,1,0,0,0,1,0,2,0,Southpaw,"182,88",170,125,"0,25","586,875",385,375,"31,875","0,75","8,125",0,625,"78,625","348,125",67,"224,375","961,875","506,875","85,375","39,75","0,5","0,5","6,25","18,125","52,875","151,875","613,125","18,625","75,625","64,375","3,625","21,875","181,875","131,875","20,625","1,625","55,75","21,75","418,125","66,875","129,375","8,5","90,625","4,375","99,375","45,625","16,125","11,375","743,125","2,693,125","661,5",9,0,0,1,2,3,2,0,0,0,1,2,0,0,Orthodox,"175,26","177,8",170,32,23
383,Robbie Lawler,Rafael Dos Anjos,Herb Dean,16/12/2017,"Winnipeg, Manitoba, Canada",FALSE,Welterweight,"6,385,803","2,38E-07","640,006,368","331,190,913","74,111,314","273,666,174","755,894,899","123,978","2,38E-07","4,77E-07","8,996,559,381","4,565,106,463","9,625,826,621","4,442,038,274","9,732,063,651","5,209,894,943","1,027,407,882","5,054,667,997","2,119,481,802","41,200,161","759,515,285","325,477,839","6,593,176,603","2,714,064,884","7,616,234,922","2,722,228,169","1,785,725,594","1,276,723,242","1,038,745,165","8,249,239,206","6,176,571,846","5,743,183,374","9,708,465,338","8,948,861,837","7,177,913,284","3,194,752,908","8,857,852,936","3,842,056,918","7,182,693,005","5,480,418,205","7,449,217,558","5,790,320,158","1,100,376,797","8,223,117,352","230,519,295","209,493,399","1,755,151,277","5,833,173,966","5,741,669,757",59,3,0,2,5,16,7,0,0,0,9,4,3,0,Southpaw,"172,72",155,"19,833,374","25,012,207","492,287,674","517,990,952","16,935,349","70,450,516",0,"3,351,593","982,666",0,"1,235,547,333","6,124,061,584","1,749,258,347","7,605,935,669","1,302,372,131","6,782,250,977","1,861,239,624","8,604,927,826","540,657,043","3,276,825","5,983,657,837","719,825,745","9,846,498,108","4,229,273,987","1,345,791,092","4,654,708,862","230,182,724","1,741,938,019","2,923,931,885","2,062,667,847","2,071,479,797","1,528,495,789","1,110,740,662","88,855,896","8,912,757,874","3,533,612,823","1,446,412,888","5,667,896,271","3,254,730,225","245,219,574","2,840,072,632","1,755,910,492","1,879,852,295","1,382,530,212","188,381,958","1,821,289,063","2,301,152,802","7,538,925,171","8,339,141,617",52,5,3,0,5,13,5,0,0,3,4,6,0,0,Southpaw,"180,34","187,96",170,33,35
384,Phil Davis,Vinny Magalhaes,Dan Miragliotta,27/04/2013,"Newark, New Jersey, USA",FALSE,LightHeavyweight,0,"0,25",495,495,"0,33","0,25",1,0,0,0,"51,5",17,55,"18,75","58,5","22,5","64,25",26,"2,25",1,1,"0,5",38,"6,5",44,"9,5","10,5","8,75","5,75",4,3,"1,75","5,25","5,25","37,75","7,75","50,5",15,"7,25",6,2,2,"6,5","3,25","2,5","1,75",66,"93,5","446,5",6,1,0,2,1,1,2,0,0,0,0,0,1,0,Orthodox,"190,5",205,0,0,"467,734,375","19,234,375","515,390,625","9,375","1,078,125","3,125",0,125,"631,640,625","269,375","34,109,375","100,390,625","857,265,625","46,765,625","41,25","164,296,875","50,078,125","3,140,625","59,375",375,"439,921,875","13,671,875","310,390,625","8,046,875","139,375","98,359,375","26,875","16,875","5,234,375","34,296,875","3,828,125","3,046,875","373,828,125","878,125","277,421,875","6,015,625","68,828,125","496,875","41,171,875","22,734,375","188,984,375","131,875","2,25","1,75","242,328,125","536,640,625","5,884,921,875",20,0,5,0,5,6,2,0,0,0,3,0,3,0,Orthodox,"187,96","200,66",205,28,28
385,Caol Uno,Fabricio Camoes,Mario Yamasaki,21/11/2009,"Las Vegas, Nevada, USA",FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"177,8",155,0,"265,625","5,634,375","66,265,625","28,921,875","655,625","15,625","5,390,625","8,125",0,"533,125","31,234,375","630,625","44,234,375","840,703,125","59,296,875","859,609,375","666,875","97,890,625","26,328,125","2,921,875","1,859,375","3,171,875","1,246,875","322,265,625","15,75","57,578,125","471,875","247,421,875","23,515,625","158,359,375","14,046,875","609,375","496,875","212,890,625","93,359,375","19,546,875","9,453,125","117,734,375","96,796,875","315,390,625","241,796,875","20,25","1,221,875","119,765,625","106,015,625","391,25","1,898,125","851,109,375",23,2,0,1,2,3,5,0,0,0,2,1,0,0,Southpaw,"170,18","177,8",155,30,34
386,Kai Kara-France,Raulian Paiva,Marc Goddard,09/02/2019,"Melbourne, Victoria, Australia",FALSE,Flyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"172,72",125,1,1,"0,48","0,21",0,"0,14",0,2,1,1,178,86,73,16,261,157,77,20,0,0,7,1,163,74,67,13,11,9,2,1,4,3,4,2,82,33,72,15,0,0,1,1,96,53,0,0,570,28,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,"162,56","175,26",125,23,25
387,Benson Henderson,Rustam Khabilov,Mario Yamasaki,07/06/2014,"Albuquerque, New Mexico, USA",FALSE,Lightweight,"0,5",0,"3,725",255,"4,325","0,25","0,5",0,0,0,59,20,52,20,"69,75","30,75","57,25","24,75",7,"2,5",1,"0,5","50,75",17,"33,25","6,25","7,5","2,75","11,5","8,25","0,75","0,25","7,25","5,5","51,25","14,25",39,12,"3,5","2,5",10,"7,5","4,25","3,25",3,"0,5","112,25","43,5","521,75",5,0,3,0,3,3,0,0,0,0,1,1,0,1,Orthodox,"172,72",155,"703,125","3,125","532,695,313","371,289,063","565,898,438","32,484,375","5,859,375","0,5",0,"390,625","93,671,875","4,614,453,125","713,359,375","2,230,859,375","1,446,914,063","9,180,078,125","8,721,484,375","358,984,375","414,453,125","25,703,125","648,828,125","2,296,875","56,484,375","173,828,125","48,015,625","7,265,625","210,859,375","1,671,875","15,421,875","9,125","161,015,625","1,204,296,875","78,984,375","591,796,875","7,026,953,125","2,910,546,875","5,868,359,375","167,109,375","14,75","1,143,359,375","957,421,875","531,640,625","865,234,375","560,546,875","3,078,125","28,125","279,890,625","255,125","1,185,875",35,5,7,0,7,8,1,0,0,3,5,0,0,0,Southpaw,"175,26","177,8",170,27,30
388,Matt Veach,Matt Grice,Troy Waugh,07/02/2009,"Tampa, Florida, USA",FALSE,Lightweight,"0,5",0,"0,64",525,1,0,0,5,0,"0,5","55,5",35,"14,5","7,5",115,"88,5",38,"29,5",2,2,"0,5",0,49,29,"11,5","4,5",6,6,"2,5","2,5","0,5",0,"0,5","0,5","8,5",4,"9,5",3,"3,5","2,5","2,5",2,"43,5","28,5","2,5","2,5","495,5","32,5",594,4,0,0,1,1,1,1,0,0,1,0,0,0,0,Orthodox,"172,72",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"180,34",,155,27,27
389,Joshua Burkman,Zak Ottow,John McCarthy,01/10/2016,"Portland, Oregon, USA",FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"180,34",170,"2,197,266","12,512,207","449,093,628","494,501,343","469,727,783","38,106,689","4,089,355","102,905,273","488,281","10,009,766","9,647,729,492","4,376,312,256","8,473,205,566","4,129,986,572","9,941,656,494","4,636,206,055","1,083,527,832","6,354,144,287","599,822,998","2,462,585,449","2,267,333,984","151,489,258","590,401,001","1,732,824,707","6,097,314,453","2,390,435,791","1,126,904,297","7,988,037,109","1,396,624,756","9,768,432,617","2,616,815,186","1,844,683,838","9,792,663,574","7,627,075,195","8,922,698,975","392,512,207","7,142,626,953","2,970,330,811","5,675,415,039","3,467,529,297","9,478,149,414","783,984,375","1,574,890,137","1,044,372,559","3,827,636,719","3,756,713,867","1,682,703,857","9,147,991,943","8,602,178,955",39,0,2,0,2,6,9,0,0,1,3,1,1,0,Orthodox,"177,8","182,88",170,29,36
390,Chan Sung Jung,Dustin Poirier,Dan Miragliotta,15/05/2012,"Fairfax, Virginia, USA",FALSE,Featherweight,0,0,"0,44","3,625","48,375",275,"1,75","0,5",125,0,61,29,50,"18,125","72,125",39,"60,875","28,625","2,875","1,375","1,625","0,25","50,125","20,375","34,5","8,125",4,"2,375","8,75","4,875","6,875","6,25","6,75","5,125","40,875","18,125",44,"15,625","13,375","7,75","5,125","1,75","6,75","3,125",875,"0,75","181,875","30,125","424,5",9,0,4,0,4,4,0,0,0,0,2,0,2,0,Southpaw,"175,26",155,"0,5",0,"0,45",85,"0,25",0,"0,5",0,0,0,55,18,44,"7,5","64,5","26,5","44,5",8,1,"0,5","0,5",0,50,14,38,5,1,1,"1,5",1,4,3,"4,5","1,5",43,"10,5",42,"6,5",1,1,2,1,11,"6,5",0,0,"82,5",0,303,3,0,2,0,2,2,0,0,0,0,0,1,1,0,Orthodox,"170,18","182,88",145,23,25
391,Thiago Alves,Patrick Cote,Todd Ronald Anderson,08/04/2017,"Buffalo, New York, USA",FALSE,Welterweight,"375,095,367","153,515,625","546,007,957","536,013,088","36,901,474","777,275,162","313,018,799","503,677,368","31,347,847","490,189","8,317,911,339","4,522,702,789","8,716,784,859","4,989,122,391","1,096,806,755","671,014,843","1,092,818,012","7,079,148,674","2,318,231,583","235,370,636","2,051,031,113","1,541,038,513","5,185,980,415","240,592,556","6,148,641,586","2,853,606,987","1,802,438,927","1,069,545,937","1,429,677,582","1,109,420,776","1,329,491,997","1,047,231,293","1,138,465,691","1,026,094,627","6,673,778,725","3,206,034,279","6,617,581,367","3,374,926,567","6,379,310,608","4,865,716,934","9,771,259,308","675,110,054","1,006,201,553","830,096,817","112,207,756","9,390,857,697","7,845,523,643","1,941,511,726","6,657,402,782",50,2,0,4,4,10,10,0,0,1,4,4,0,0,Orthodox,"180,34",170,"145,967,484","250,980,377","384,724,989","3,621,772","27,359,238","574,095,745","265,651,703","53,223,896","390,625","31,250,954","1,029,054,203","3,967,921,162","1,223,586,884","4,545,650,387","1,125,230,589","4,856,603,527","1,428,114,071","6,272,353,745","188,728,333","7,837,677","4,124,240,875","2,590,359,688","7,694,959,831","1,873,768,902","1,020,470,324","3,076,252,174","1,149,172,306","9,006,201,744","1,163,096,046","8,436,297,417","1,446,409,893","1,193,532,085","8,680,695,534","6,257,684,708","928,821,373","3,456,080,246","1,074,194,155","3,476,768,017","4,608,504,295","2,623,908,997","48,754,282","2,643,117,905","5,414,778,709","249,450,016","1,006,384,468","8,045,705,795","2,533,884,144","244,140,645","7,429,683,762",50,1,0,1,7,13,8,0,0,0,4,7,1,1,Orthodox,"175,26","177,8",170,37,33
392,Evan Dunham,Nik Lentz,John McCarthy,28/01/2012,"Chicago, Illinois, USA",FALSE,Lightweight,0,"328,125","406,640,625","553,359,375","12,609,375","606,328,125","23,984,375","9,609,375",0,"5,078,125","43,984,375","19,515,625","72,875","4,009,375","111,515,625","855,078,125","115,625","80,265,625","3,546,875","109,375","56,796,875","37,890,625","34,140,625","129,609,375","550,390,625","24,890,625","57,890,625","3,859,375","129,296,875","10,609,375","40,546,875","26,953,125","490,625","459,375","361,484,375","1,365,625","31,859,375","15,890,625","41,171,875","3,203,125","107,578,125","8,265,625","371,875","265,625","302,578,125","159,375","1,078,828,125","449,5","757,5",23,0,1,0,4,5,3,0,0,1,3,0,1,0,Orthodox,"172,72",145,"3,125","53,125","2,815,625","29,765,625","1,103,125",525,"1,484,375","15,625",0,"15,625","208,5","59,421,875","134,109,375","29,5","219,265,625","689,375","146,984,375","40,796,875","2,015,625","546,875","515,625","6,875","197,109,375","54,296,875","11,190,625","18,828,125","9,5","38,125","903,125","353,125","1,890,625","13,125","13,171,875","7,140,625","203,484,375","5,684,375","1,270,625","2,503,125","396,875","203,125","4,359,375","3,015,625","1,046,875","546,875","26,875","1,453,125","661,875","79,453,125","701,859,375",17,0,4,0,4,5,2,0,0,2,1,1,1,0,Southpaw,"177,8","177,8",155,27,30
